2000-03-08   119
2000-03-09   115
2000-03-10   127
2000-03-11   582
2000-03-12   698
2000-03-13   411
2000-03-14   299
2000-03-15   245
2000-03-16   237
2000-03-17   313
2000-03-18   228
2000-03-19   277
2000-03-20   1500
2000-03-21   733
2000-03-22   472
2000-03-23   362
2000-03-24   289
2000-03-25   254
2000-03-26   226
2000-03-27   253
2000-03-28   306
2000-03-29   224
2000-03-30   213
2000-03-31   298
2000-04-01   236
2000-04-02   396
2000-04-03   2200
2000-04-04   3780
2000-04-05   1420
2000-04-06   782
2000-04-07   566
2000-04-08   446
2000-04-09   378
2000-04-10   330
2000-04-11   285
2000-04-12   269
2000-04-13   253
2000-04-14   296
2000-04-15   321
2000-04-16   255
2000-04-17   223
2000-04-18   202
2000-04-19   185
2000-04-20   168
2000-04-21   162
2000-04-22   158
2000-04-23   149
2000-04-24   173
2000-04-25   177
2000-04-26   150
2000-04-27   137
2000-04-28   129
2000-04-29   128
2000-04-30   123
2000-05-01   113
2000-05-02   108
2000-05-03   108
2000-05-04   105
2000-05-05   99
2000-05-06   96
2000-05-07   91
2000-05-08   89
2000-05-09   84
2000-05-10   84
2000-05-11   84
2000-05-12   86
2000-05-13   86
2000-05-14   80
2000-05-15   76
2000-05-16   76
2000-05-17   75
2000-05-18   75
2000-05-19   61
2000-05-20   59
2000-05-21   89
2000-05-22   112
2000-05-23   86
2000-05-24   75
2000-05-25   69
2000-05-26   66
2000-05-27   65
2000-05-28   101
2000-05-29   107
2000-05-30   78
2000-05-31   70
2000-06-01   66
2000-06-02   61
2000-06-03   58
2000-06-04   53
2000-06-05   58
2000-06-06   67
2000-06-07   63
2000-06-08   58
2000-06-09   52
2000-06-10   49
2000-06-11   46
2000-06-12   43
2000-06-13   40
2000-06-14   39
2000-06-15   39
2000-06-16   42
2000-06-17   51
2000-06-18   55
2000-06-19   52
2000-06-20   51
2000-06-21   43
2000-06-22   39
2000-06-23   37
2000-06-24   34
2000-06-25   31
2000-06-26   39
2000-06-27   48
2000-06-28   45
2000-06-29   42
2000-06-30   45
2000-07-01   39
2000-07-02   35
2000-07-03   31
2000-07-04   29
2000-07-05   27
2000-07-06   25
2000-07-07   22
2000-07-08   21
2000-07-09   19
2000-07-10   17
2000-07-11   18
2000-07-12   19
2000-07-13   15
2000-07-14   13
2000-07-15   14
2000-07-16   11
2000-07-17   9.1
2000-07-18   7.6
2000-07-19   6.6
2000-07-20   7.3
2000-07-21   26
2000-07-22   20
2000-07-23   19
2000-07-24   24
2000-07-25   24
2000-07-26   24
2000-07-27   25
2000-07-28   26
2000-07-29   28
2000-07-30   33
2000-07-31   38
2000-08-01   44
2000-08-02   40
2000-08-03   44
2000-08-04   36
2000-08-05   34
2000-08-06   30
2000-08-07   26
2000-08-08   21
2000-08-09   18
2000-08-10   20
2000-08-11   34
2000-08-12   29
2000-08-13   24
2000-08-14   26
2000-08-15   22
2000-08-16   17
2000-08-17   14
2000-08-18   11
2000-08-19   9.2
2000-08-20   7.6
2000-08-21   6.3
2000-08-22   5.5
2000-08-23   4.9
2000-08-24   4.5
2000-08-25   4.9
2000-08-26   4.5
2000-08-27   4.4
2000-08-28   5.4
2000-08-29   6.7
2000-08-30   6.0
2000-08-31   5.9
2000-09-01   69
2000-09-02   52
2000-09-03   32
2000-09-04   32
2000-09-05   28
2000-09-06   30
2000-09-07   43
2000-09-08   43
2000-09-09   36
2000-09-10   31
2000-09-11   27
2000-09-12   24
2000-09-13   24
2000-09-14   29
2000-09-15   28
2000-09-16   28
2000-09-17   23
2000-09-18   19
2000-09-19   17
2000-09-20   16
2000-09-21   16
2000-09-22   18
2000-09-23   23
2000-09-24   27
2000-09-25   26
2000-09-26   28
2000-09-27   27
2000-09-28   25
2000-09-29   23
2000-09-30   20
2000-10-01   18
2000-10-02   17
2000-10-03   16
2000-10-04   14
2000-10-05   14
2000-10-06   29
2000-10-07   44
2000-10-08   35
2000-10-09   27
2000-10-10   23
2000-10-11   20
2000-10-12   17
2000-10-13   16
2000-10-14   14
2000-10-15   14
2000-10-16   14
2000-10-17   17
2000-10-18   17
2000-10-19   14
2000-10-20   15
2000-10-21   16
2000-10-22   17
2000-10-23   17
2000-10-24   17
2000-10-25   16
2000-10-26   16
2000-10-27   16
2000-10-28   16
2000-10-29   16
2000-10-30   16
2000-10-31   16
2000-11-01   17
2000-11-02   17
2000-11-03   17
2000-11-04   17
2000-11-05   20
2000-11-06   26
2000-11-07   35
2000-11-08   493
2000-11-09   2610
2000-11-10   822
2000-11-11   272
2000-11-12   170
2000-11-13   130
2000-11-14   107
2000-11-15   92
2000-11-16   90
2000-11-17   131
2000-11-18   153
2000-11-19   969
2000-11-20   812
2000-11-21   375
2000-11-22   241
2000-11-23   184
2000-11-24   168
2000-11-25   429
2000-11-26   376
2000-11-27   249
2000-11-28   192
2000-11-29   159
2000-11-30   140
2000-12-01   127
2000-12-02   118
2000-12-03   111
2000-12-04   106
2000-12-05   103
2000-12-06   100
2000-12-07   101
2000-12-08   99
2000-12-09   97
2000-12-10   95
2000-12-11   100
2000-12-12   103
2000-12-13   101
2000-12-14   188
2000-12-15   160
2000-12-16   146
2000-12-17   149
2000-12-18   139
2000-12-19   130
2000-12-20   121
2000-12-21   121
2000-12-22   143
2000-12-23   143
2000-12-24   128
2000-12-25   122
2000-12-26   116
2000-12-27   117
2000-12-28   339
2000-12-29   796
2000-12-30   435
2000-12-31   291
2001-01-01   228
2001-01-02   188
2001-01-03   159
2001-01-04   147
2001-01-05   141
2001-01-06   133
2001-01-07   130
2001-01-08   357
2001-01-09   386
2001-01-10   255
2001-01-11   217
2001-01-12   244
2001-01-13   233
2001-01-14   198
2001-01-15   183
2001-01-16   177
2001-01-17   247
2001-01-18   297
2001-01-19   1850
2001-01-20   2060
2001-01-21   845
2001-01-22   578
2001-01-23   433
2001-01-24   355
2001-01-25   295
2001-01-26   250
2001-01-27   226
2001-01-28   207
2001-01-29   210
2001-01-30   1260
2001-01-31   785
2001-02-01   520
2001-02-02   398
2001-02-03   332
2001-02-04   291
2001-02-05   265
2001-02-06   239
2001-02-07   219
2001-02-08   204
2001-02-09   194
2001-02-10   322
2001-02-11   292
2001-02-12   299
2001-02-13   453
2001-02-14   373
2001-02-15   328
2001-02-16   368
2001-02-17   2030
2001-02-18   908
2001-02-19   622
2001-02-20   496
2001-02-21   434
2001-02-22   428
2001-02-23   430
2001-02-24   350
2001-02-25   2250
2001-02-26   1740
2001-02-27   886
2001-02-28   858
2001-03-01   764
2001-03-02   682
2001-03-03   2440
2001-03-04   4500
2001-03-05   1570
2001-03-06   988
2001-03-07   780
2001-03-08   676
2001-03-09   624
2001-03-10   572
2001-03-11   503
2001-03-12   1280
2001-03-13   2210
2001-03-14   1020
2001-03-15   3910
2001-03-16   1810
2001-03-17   1050
2001-03-18   835
2001-03-19   817
2001-03-20   6590
2001-03-21   3750
2001-03-22   1730
2001-03-23   1220
2001-03-24   1030
2001-03-25   958
2001-03-26   867
2001-03-27   818
2001-03-28   788
2001-03-29   806
2001-03-30   853
2001-03-31   789
2001-04-01   761
2001-04-02   711
2001-04-03   1080
2001-04-04   5400
2001-04-05   2200
2001-04-06   1290
2001-04-07   1000
2001-04-08   850
2001-04-09   769
2001-04-10   717
2001-04-11   669
2001-04-12   632
2001-04-13   610
2001-04-14   650
2001-04-15   665
2001-04-16   715
2001-04-17   590
2001-04-18   534
2001-04-19   516
2001-04-20   497
2001-04-21   475
2001-04-22   455
2001-04-23   439
2001-04-24   433
2001-04-25   450
2001-04-26   412
2001-04-27   392
2001-04-28   378
2001-04-29   371
2001-04-30   363
2001-05-01   351
2001-05-02   340
2001-05-03   326
2001-05-04   310
2001-05-05   299
2001-05-06   292
2001-05-07   278
2001-05-08   273
2001-05-09   305
2001-05-10   312
2001-05-11   396
2001-05-12   342
2001-05-13   369
2001-05-14   287
2001-05-15   252
2001-05-16   233
2001-05-17   219
2001-05-18   209
2001-05-19   217
2001-05-20   469
2001-05-21   327
2001-05-22   353
2001-05-23   412
2001-05-24   274
2001-05-25   284
2001-05-26   268
2001-05-27   233
2001-05-28   231
2001-05-29   554
2001-05-30   392
2001-05-31   274
2001-06-01   1620
2001-06-02   895
2001-06-03   476
2001-06-04   383
2001-06-05   425
2001-06-06   471
2001-06-07   340
2001-06-08   993
2001-06-09   1540
2001-06-10   1840
2001-06-11   797
2001-06-12   693
2001-06-13   549
2001-06-14   439
2001-06-15   437
2001-06-16   455
2001-06-17   357
2001-06-18   293
2001-06-19   261
2001-06-20   241
2001-06-21   258
2001-06-22   291
2001-06-23   289
2001-06-24   238
2001-06-25   209
2001-06-26   197
2001-06-27   191
2001-06-28   197
2001-06-29   216
2001-06-30   209
2001-07-01   222
2001-07-02   219
2001-07-03   229
2001-07-04   205
2001-07-05   209
2001-07-06   241
2001-07-07   206
2001-07-08   169
2001-07-09   151
2001-07-10   143
2001-07-11   142
2001-07-12   132
2001-07-13   119
2001-07-14   113
2001-07-15   108
2001-07-16   105
2001-07-17   100
2001-07-18   94
2001-07-19   90
2001-07-20   88
2001-07-21   216
2001-07-22   173
2001-07-23   121
2001-07-24   102
2001-07-25   144
2001-07-26   153
2001-07-27   126
2001-07-28   116
2001-07-29   106
2001-07-30   166
2001-07-31   131
2001-08-01   117
2001-08-02   100
2001-08-03   88
2001-08-04   82
2001-08-05   86
2001-08-06   158
2001-08-07   271
2001-08-08   254
2001-08-09   142
2001-08-10   184
2001-08-11   323
2001-08-12   161
2001-08-13   148
2001-08-14   341
2001-08-15   174
2001-08-16   125
2001-08-17   108
2001-08-18   101
2001-08-19   94
2001-08-20   99
2001-08-21   96
2001-08-22   85
2001-08-23   78
2001-08-24   74
2001-08-25   70
2001-08-26   67
2001-08-27   64
2001-08-28   76
2001-08-29   69
2001-08-30   77
2001-08-31   83
2001-09-01   135
2001-09-02   277
2001-09-03   226
2001-09-04   399
2001-09-05   237
2001-09-06   215
2001-09-07   153
2001-09-08   132
2001-09-09   115
2001-09-10   129
2001-09-11   137
2001-09-12   128
2001-09-13   106
2001-09-14   93
2001-09-15   85
2001-09-16   79
2001-09-17   77
2001-09-18   76
2001-09-19   74
2001-09-20   74
2001-09-21   73
2001-09-22   70
2001-09-23   67
2001-09-24   75
2001-09-25   86
2001-09-26   76
2001-09-27   70
2001-09-28   66
2001-09-29   62
2001-09-30   58
2001-10-01   59
2001-10-02   60
2001-10-03   59
2001-10-04   57
2001-10-05   56
2001-10-06   59
2001-10-07   62
2001-10-08   62
2001-10-09   61
2001-10-10   59
2001-10-11   56
2001-10-12   56
2001-10-13   66
2001-10-14   398
2001-10-15   205
2001-10-16   119
2001-10-17   86
2001-10-18   78
2001-10-19   75
2001-10-20   75
2001-10-21   74
2001-10-22   74
2001-10-23   72
2001-10-24   69
2001-10-25   70
2001-10-26   66
2001-10-27   64
2001-10-28   66
2001-10-29   68
2001-10-30   71
2001-10-31   73
2001-11-01   74
2001-11-02   76
2001-11-03   78
2001-11-04   75
2001-11-05   72
2001-11-06   71
2001-11-07   70
2001-11-08   71
2001-11-09   74
2001-11-10   74
2001-11-11   75
2001-11-12   76
2001-11-13   76
2001-11-14   75
2001-11-15   77
2001-11-16   76
2001-11-17   76
2001-11-18   78
2001-11-19   78
2001-11-20   78
2001-11-21   82
2001-11-22   83
2001-11-23   98
2001-11-24   143
2001-11-25   196
2001-11-26   174
2001-11-27   121
2001-11-28   102
2001-11-29   99
2001-11-30   270
2001-12-01   215
2001-12-02   143
2001-12-03   113
2001-12-04   101
2001-12-05   94
2001-12-06   91
2001-12-07   85
2001-12-08   84
2001-12-09   81
2001-12-10   112
2001-12-11   193
2001-12-12   174
2001-12-13   239
2001-12-14   1070
2001-12-15   618
2001-12-16   320
2001-12-17   307
2001-12-18   505
2001-12-19   316
2001-12-20   231
2001-12-21   193
2001-12-22   169
2001-12-23   179
2001-12-24   259
2001-12-25   225
2001-12-26   188
2001-12-27   167
2001-12-28   155
2001-12-29   148
2001-12-30   138
2001-12-31   129
2002-01-01   125
2002-01-02   122
2002-01-03   126
2002-01-04   122
2002-01-05   117
2002-01-06   155
2002-01-07   175
2002-01-08   159
2002-01-09   142
2002-01-10   133
2002-01-11   130
2002-01-12   131
2002-01-13   140
2002-01-14   129
2002-01-15   122
2002-01-16   115
2002-01-17   112
2002-01-18   111
2002-01-19   403
2002-01-20   1580
2002-01-21   830
2002-01-22   833
2002-01-23   1230
2002-01-24   758
2002-01-25   2660
2002-01-26   1160
2002-01-27   676
2002-01-28   502
2002-01-29   412
2002-01-30   357
2002-01-31   317
2002-02-01   346
2002-02-02   353
2002-02-03   289
2002-02-04   267
2002-02-05   244
2002-02-06   898
2002-02-07   1740
2002-02-08   877
2002-02-09   625
2002-02-10   499
2002-02-11   422
2002-02-12   373
2002-02-13   342
2002-02-14   315
2002-02-15   293
2002-02-16   279
2002-02-17   265
2002-02-18   250
2002-02-19   241
2002-02-20   320
2002-02-21   365
2002-02-22   287
2002-02-23   257
2002-02-24   242
2002-02-25   232
2002-02-26   230
2002-02-27   221
2002-02-28   210
2002-03-01   206
2002-03-02   531
2002-03-03   681
2002-03-04   445
2002-03-05   365
2002-03-06   331
2002-03-07   304
2002-03-08   285
2002-03-09   286
2002-03-10   358
2002-03-11   297
2002-03-12   344
2002-03-13   737
2002-03-14   570
2002-03-15   451
2002-03-16   398
2002-03-17   370
2002-03-18   339
2002-03-19   315
2002-03-20   308
2002-03-21   689
2002-03-22   538
2002-03-23   415
2002-03-24   374
2002-03-25   347
2002-03-26   450
2002-03-27   479
2002-03-28   372
2002-03-29   339
2002-03-30   321
2002-03-31   427
2002-04-01   432
2002-04-02   362
2002-04-03   324
2002-04-04   299
2002-04-05   277
2002-04-06   263
2002-04-07   251
2002-04-08   246
2002-04-09   282
2002-04-10   281
2002-04-11   255
2002-04-12   265
2002-04-13   297
2002-04-14   281
2002-04-15   265
2002-04-16   243
2002-04-17   225
2002-04-18   212
2002-04-19   202
2002-04-20   192
2002-04-21   182
2002-04-22   169
2002-04-23   161
2002-04-24   155
2002-04-25   150
2002-04-26   144
2002-04-27   152
2002-04-28   182
2002-04-29   191
2002-04-30   212
2002-05-01   1150
2002-05-02   400
2002-05-03   268
2002-05-04   234
2002-05-05   246
2002-05-06   217
2002-05-07   197
2002-05-08   179
2002-05-09   164
2002-05-10   152
2002-05-11   155
2002-05-12   142
2002-05-13   145
2002-05-14   182
2002-05-15   154
2002-05-16   132
2002-05-17   128
2002-05-18   217
2002-05-19   185
2002-05-20   147
2002-05-21   132
2002-05-22   124
2002-05-23   118
2002-05-24   114
2002-05-25   111
2002-05-26   107
2002-05-27   105
2002-05-28   125
2002-05-29   110
2002-05-30   118
2002-05-31   211
2002-06-01   148
2002-06-02   104
2002-06-03   91
2002-06-04   97
2002-06-05   142
2002-06-06   231
2002-06-07   133
2002-06-08   106
2002-06-09   100
2002-06-10   94
2002-06-11   84
2002-06-12   79
2002-06-13   74
2002-06-14   87
2002-06-15   94
2002-06-16   84
2002-06-17   72
2002-06-18   67
2002-06-19   163
2002-06-20   118
2002-06-21   79
2002-06-22   68
2002-06-23   77
2002-06-24   82
2002-06-25   139
2002-06-26   248
2002-06-27   208
2002-06-28   178
2002-06-29   213
2002-06-30   149
2002-07-01   108
2002-07-02   90
2002-07-03   109
2002-07-04   114
2002-07-05   166
2002-07-06   122
2002-07-07   104
2002-07-08   98
2002-07-09   78
2002-07-10   65
2002-07-11   59
2002-07-12   197
2002-07-13   129
2002-07-14   219
2002-07-15   295
2002-07-16   149
2002-07-17   99
2002-07-18   80
2002-07-19   67
2002-07-20   79
2002-07-21   75
2002-07-22   65
2002-07-23   66
2002-07-24   75
2002-07-25   96
2002-07-26   81
2002-07-27   62
2002-07-28   57
2002-07-29   67
2002-07-30   58
2002-07-31   223
2002-08-01   191
2002-08-02   93
2002-08-03   73
2002-08-04   62
2002-08-05   51
2002-08-06   46
2002-08-07   40
2002-08-08   38
2002-08-09   38
2002-08-10   35
2002-08-11   31
2002-08-12   28
2002-08-13   27
2002-08-14   26
2002-08-15   79
2002-08-16   47
2002-08-17   48
2002-08-18   44
2002-08-19   277
2002-08-20   186
2002-08-21   98
2002-08-22   80
2002-08-23   59
2002-08-24   47
2002-08-25   51
2002-08-26   43
2002-08-27   38
2002-08-28   40
2002-08-29   36
2002-08-30   34
2002-08-31   34
2002-09-01   31
2002-09-02   30
2002-09-03   28
2002-09-04   26
2002-09-05   23
2002-09-06   20
2002-09-07   18
2002-09-08   16
2002-09-09   14
2002-09-10   13
2002-09-11   12
2002-09-12   11
2002-09-13   15
2002-09-14   20
2002-09-15   24
2002-09-16   26
2002-09-17   33
2002-09-18   44
2002-09-19   36
2002-09-20   32
2002-09-21   53
2002-09-22   530
2002-09-23   356
2002-09-24   129
2002-09-25   267
2002-09-26   723
2002-09-27   930
2002-09-28   470
2002-09-29   289
2002-09-30   217
2002-10-01   181
2002-10-02   153
2002-10-03   131
2002-10-04   112
2002-10-05   109
2002-10-06   115
2002-10-07   99
2002-10-08   134
2002-10-09   120
2002-10-10   102
2002-10-11   97
2002-10-12   99
2002-10-13   125
2002-10-14   146
2002-10-15   144
2002-10-16   269
2002-10-17   245
2002-10-18   159
2002-10-19   124
2002-10-20   107
2002-10-21   107
2002-10-22   103
2002-10-23   97
2002-10-24   94
2002-10-25   93
2002-10-26   94
2002-10-27   112
2002-10-28   124
2002-10-29   130
2002-10-30   123
2002-10-31   107
2002-11-01   98
2002-11-02   90
2002-11-03   86
2002-11-04   95
2002-11-05   421
2002-11-06   1520
2002-11-07   560
2002-11-08   355
2002-11-09   275
2002-11-10   236
2002-11-11   1280
2002-11-12   873
2002-11-13   588
2002-11-14   420
2002-11-15   348
2002-11-16   452
2002-11-17   427
2002-11-18   326
2002-11-19   293
2002-11-20   337
2002-11-21   1410
2002-11-22   889
2002-11-23   574
2002-11-24   446
2002-11-25   378
2002-11-26   338
2002-11-27   303
2002-11-28   279
2002-11-29   265
2002-11-30   258
2002-12-01   244
2002-12-02   233
2002-12-03   226
2002-12-04   223
2002-12-05   383
2002-12-06   408
2002-12-07   302
2002-12-08   274
2002-12-09   260
2002-12-10   764
2002-12-11   1910
2002-12-12   822
2002-12-13   840
2002-12-14   950
2002-12-15   668
2002-12-16   538
2002-12-17   457
2002-12-18   403
2002-12-19   754
2002-12-20   4740
2002-12-21   1390
2002-12-22   834
2002-12-23   662
2002-12-24   5360
2002-12-25   2680
2002-12-26   1130
2002-12-27   826
2002-12-28   702
2002-12-29   624
2002-12-30   558
2002-12-31   556
2003-01-01   701
2003-01-02   605
2003-01-03   560
2003-01-04   506
2003-01-05   478
2003-01-06   449
2003-01-07   417
2003-01-08   408
2003-01-09   404
2003-01-10   396
2003-01-11   386
2003-01-12   360
2003-01-13   351
2003-01-14   348
2003-01-15   344
2003-01-16   336
2003-01-17   353
2003-01-18   330
2003-01-19   321
2003-01-20   310
2003-01-21   308
2003-01-22   488
2003-01-23   515
2003-01-24   373
2003-01-25   349
2003-01-26   345
2003-01-27   332
2003-01-28   318
2003-01-29   361
2003-01-30   1410
2003-01-31   824
2003-02-01   615
2003-02-02   511
2003-02-03   460
2003-02-04   498
2003-02-05   465
2003-02-06   502
2003-02-07   1460
2003-02-08   877
2003-02-09   670
2003-02-10   929
2003-02-11   784
2003-02-12   642
2003-02-13   558
2003-02-14   511
2003-02-15   483
2003-02-16   1610
2003-02-17   1590
2003-02-18   926
2003-02-19   736
2003-02-20   657
2003-02-21   654
2003-02-22   1440
2003-02-23   1280
2003-02-24   837
2003-02-25   704
2003-02-26   648
2003-02-27   865
2003-02-28   740
2003-03-01   656
2003-03-02   622
2003-03-03   567
2003-03-04   533
2003-03-05   567
2003-03-06   3360
2003-03-07   2120
2003-03-08   1180
2003-03-09   882
2003-03-10   726
2003-03-11   644
2003-03-12   591
2003-03-13   591
2003-03-14   655
2003-03-15   1610
2003-03-16   1050
2003-03-17   1160
2003-03-18   1850
2003-03-19   1260
2003-03-20   927
2003-03-21   774
2003-03-22   667
2003-03-23   623
2003-03-24   573
2003-03-25   533
2003-03-26   544
2003-03-27   654
2003-03-28   535
2003-03-29   492
2003-03-30   540
2003-03-31   464
2003-04-01   434
2003-04-02   420
2003-04-03   410
2003-04-04   400
2003-04-05   403
2003-04-06   403
2003-04-07   1180
2003-04-08   1210
2003-04-09   858
2003-04-10   745
2003-04-11   655
2003-04-12   564
2003-04-13   496
2003-04-14   448
