2000-02-15   58
2000-02-16   50
2000-02-17   47
2000-02-18   51
2000-02-19   65
2000-02-20   67
2000-02-21   62
2000-02-22   59
2000-02-23   54
2000-02-24   49
2000-02-25   45
2000-02-26   42
2000-02-27   149
2000-02-28   144
2000-02-29   122
2000-03-01   103
2000-03-02   80
2000-03-03   68
2000-03-04   65
2000-03-05   53
2000-03-06   46
2000-03-07   40
2000-03-08   37
2000-03-09   37
2000-03-10   44
2000-03-11   659
2000-03-12   338
2000-03-13   213
2000-03-14   154
2000-03-15   123
2000-03-16   137
2000-03-17   202
2000-03-18   153
2000-03-19   1450
2000-03-20   1890
2000-03-21   649
2000-03-22   384
2000-03-23   268
2000-03-24   205
2000-03-25   163
2000-03-26   141
2000-03-27   131
2000-03-28   113
2000-03-29   89
2000-03-30   78
2000-03-31   68
2000-04-01   62
2000-04-02   2070
2000-04-03   4420
2000-04-04   2390
2000-04-05   845
2000-04-06   494
2000-04-07   335
2000-04-08   286
2000-04-09   223
2000-04-10   195
2000-04-11   170
2000-04-12   213
2000-04-13   709
2000-04-14   945
2000-04-15   522
2000-04-16   349
2000-04-17   270
2000-04-18   209
2000-04-19   171
2000-04-20   144
2000-04-21   138
2000-04-22   115
2000-04-23   99
2000-04-24   102
2000-04-25   92
2000-04-26   69
2000-04-27   62
2000-04-28   136
2000-04-29   110
2000-04-30   85
2000-05-01   71
2000-05-02   63
2000-05-03   55
2000-05-04   49
2000-05-05   43
2000-05-06   40
2000-05-07   34
2000-05-08   30
2000-05-09   28
2000-05-10   27
2000-05-11   24
2000-05-12   22
2000-05-13   20
2000-05-14   17
2000-05-15   15
2000-05-16   14
2000-05-17   13
2000-05-18   12
2000-05-19   12
2000-05-20   12
2000-05-21   13
2000-05-22   13
2000-05-23   12
2000-05-24   12
2000-05-25   15
2000-05-26   19
2000-05-27   14
2000-05-28   18
2000-05-29   15
2000-05-30   11
2000-05-31   9.9
2000-06-01   8.6
2000-06-02   7.5
2000-06-03   7.4
2000-06-04   11
2000-06-05   17
2000-06-06   15
2000-06-07   11
2000-06-08   8.3
2000-06-09   7.5
2000-06-10   6.9
2000-06-11   6.4
2000-06-12   5.9
2000-06-13   6.7
2000-06-14   7.5
2000-06-15   6.7
2000-06-16   12
2000-06-17   16
2000-06-18   15
2000-06-19   20
2000-06-20   26
2000-06-21   61
2000-06-22   41
2000-06-23   30
2000-06-24   18
2000-06-25   13
2000-06-26   11
2000-06-27   9.0
2000-06-28   9.9
2000-06-29   14
2000-06-30   17
2000-07-01   11
2000-07-02   8.5
2000-07-03   7.3
2000-07-04   6.7
2000-07-05   6.1
2000-07-06   5.4
2000-07-07   5.2
2000-07-08   4.7
2000-07-09   4.2
2000-07-10   4.0
2000-07-11   3.8
2000-07-12   3.7
2000-07-13   4.4
2000-07-14   4.3
2000-07-15   4.6
2000-07-16   7.8
2000-07-17   5.6
2000-07-18   3.9
2000-07-19   3.8
2000-07-20   3.8
2000-07-21   4.5
2000-07-22   3.9
2000-07-23   4.2
2000-07-24   4.4
2000-07-25   4.2
2000-07-26   3.5
2000-07-27   3.2
2000-07-28   3.0
2000-07-29   3.5
2000-07-30   4.4
2000-07-31   4.8
2000-08-01   5.7
2000-08-02   5.7
2000-08-03   8.7
2000-08-04   8.7
2000-08-05   11
2000-08-06   8.4
2000-08-07   6.1
2000-08-08   5.2
2000-08-09   4.7
2000-08-10   5.0
2000-08-11   5.5
2000-08-12   3.7
2000-08-13   2.6
2000-08-14   1.5
2000-08-15   1.3
2000-08-16   1.3
2000-08-17   1.3
2000-08-18   1.2
2000-08-19   1.1
2000-08-20   0.87
2000-08-21   0.80
2000-08-22   0.79
2000-08-23   0.75
2000-08-24   0.68
2000-08-25   0.66
2000-08-26   0.72
2000-08-27   0.83
2000-08-28   0.81
2000-08-29   0.94
2000-08-30   0.98
2000-08-31   0.91
2000-09-01   0.88
2000-09-02   0.77
2000-09-03   0.71
2000-09-04   0.65
2000-09-05   0.68
2000-09-06   1.1
2000-09-07   1.3
2000-09-08   1.2
2000-09-09   1.2
2000-09-10   1.4
2000-09-11   1.3
2000-09-12   1.3
2000-09-13   1.3
2000-09-14   1.2
2000-09-15   1.1
2000-09-16   0.99
2000-09-17   0.87
2000-09-18   0.75
2000-09-19   0.67
2000-09-20   0.63
2000-09-21   2.8
2000-09-22   2.2
2000-09-23   2.8
2000-09-24   8.9
2000-09-25   4.4
2000-09-26   3.0
2000-09-27   2.5
2000-09-28   2.0
2000-09-29   1.5
2000-09-30   1.5
2000-10-01   1.5
2000-10-02   1.4
2000-10-03   1.3
2000-10-04   1.3
2000-10-05   1.2
2000-10-06   1.2
2000-10-07   1.1
2000-10-08   1.1
2000-10-09   1.3
2000-10-10   1.2
2000-10-11   1.2
2000-10-12   1.4
2000-10-13   1.8
2000-10-14   1.9
2000-10-15   2.1
2000-10-16   1.7
2000-10-17   1.5
2000-10-18   1.5
2000-10-19   1.3
2000-10-20   1.3
2000-10-21   1.2
2000-10-22   1.3
2000-10-23   1.4
2000-10-24   1.5
2000-10-25   1.5
2000-10-26   1.6
2000-10-27   1.6
2000-10-28   1.7
2000-10-29   1.8
2000-10-30   1.8
2000-10-31   1.9
2000-11-01   1.8
2000-11-02   1.8
2000-11-03   1.8
2000-11-04   2.6
2000-11-05   3.4
2000-11-06   5.2
2000-11-07   5.3
2000-11-08   14
2000-11-09   108
2000-11-10   31
2000-11-11   13
2000-11-12   8.5
2000-11-13   7.0
2000-11-14   6.2
2000-11-15   5.5
2000-11-16   8.0
2000-11-17   17
2000-11-18   13
2000-11-19   9.5
2000-11-20   7.0
2000-11-21   5.0
2000-11-22   4.5
2000-11-23   4.5
2000-11-24   50
2000-11-25   400
2000-11-26   150
2000-11-27   50
2000-11-28   25
2000-11-29   20
2000-11-30   17
2000-12-01   14
2000-12-02   13
2000-12-03   12
2000-12-04   10
2000-12-05   9.8
2000-12-06   9.5
2000-12-07   9.5
2000-12-08   9.1
2000-12-09   8.9
2000-12-10   8.6
2000-12-11   8.5
2000-12-12   8.5
2000-12-13   12
2000-12-14   81
2000-12-15   51
2000-12-16   251
2000-12-17   418
2000-12-18   128
2000-12-19   79
2000-12-20   60
2000-12-21   46
2000-12-22   38
2000-12-23   36
2000-12-24   28
2000-12-25   24
2000-12-26   21
2000-12-27   21
2000-12-28   21
2000-12-29   20
2000-12-30   18
2000-12-31   17
2001-01-01   16
2001-01-02   16
2001-01-03   14
2001-01-04   14
2001-01-05   14
2001-01-06   14
2001-01-07   15
2001-01-08   18
2001-01-09   16
2001-01-10   14
2001-01-11   15
2001-01-12   18
2001-01-13   17
2001-01-14   17
2001-01-15   18
2001-01-16   17
2001-01-17   18
2001-01-18   212
2001-01-19   4540
2001-01-20   1220
2001-01-21   448
2001-01-22   262
2001-01-23   186
2001-01-24   147
2001-01-25   114
2001-01-26   95
2001-01-27   85
2001-01-28   72
2001-01-29   120
2001-01-30   785
2001-01-31   377
2001-02-01   235
2001-02-02   177
2001-02-03   141
2001-02-04   121
2001-02-05   105
2001-02-06   90
2001-02-07   79
2001-02-08   70
2001-02-09   71
2001-02-10   194
2001-02-11   157
2001-02-12   182
2001-02-13   865
2001-02-14   827
2001-02-15   544
2001-02-16   1550
2001-02-17   2240
2001-02-18   764
2001-02-19   445
2001-02-20   312
2001-02-21   237
2001-02-22   313
2001-02-23   290
2001-02-24   253
2001-02-25   984
2001-02-26   655
2001-02-27   417
2001-02-28   339
2001-03-01   272
2001-03-02   234
2001-03-03   215
2001-03-04   258
2001-03-05   220
2001-03-06   198
2001-03-07   176
2001-03-08   157
2001-03-09   139
2001-03-10   120
2001-03-11   109
2001-03-12   302
2001-03-13   522
2001-03-14   339
2001-03-15   1100
2001-03-16   744
2001-03-17   415
2001-03-18   297
2001-03-19   242
2001-03-20   1890
2001-03-21   1530
2001-03-22   699
2001-03-23   437
2001-03-24   323
2001-03-25   245
2001-03-26   200
2001-03-27   170
2001-03-28   150
2001-03-29   142
2001-03-30   131
2001-03-31   118
2001-04-01   109
2001-04-02   96
2001-04-03   3190
2001-04-04   3440
2001-04-05   1560
2001-04-06   769
2001-04-07   481
2001-04-08   347
2001-04-09   277
2001-04-10   229
2001-04-11   193
2001-04-12   188
2001-04-13   312
2001-04-14   355
2001-04-15   330
2001-04-16   278
2001-04-17   226
2001-04-18   185
2001-04-19   160
2001-04-20   139
2001-04-21   120
2001-04-22   103
2001-04-23   91
2001-04-24   101
2001-04-25   86
2001-04-26   74
2001-04-27   66
2001-04-28   60
2001-04-29   54
2001-04-30   49
2001-05-01   45
2001-05-02   42
2001-05-03   38
2001-05-04   34
2001-05-05   33
2001-05-06   32
2001-05-07   32
2001-05-08   352
2001-05-09   234
2001-05-10   266
2001-05-11   153
2001-05-12   105
2001-05-13   79
2001-05-14   60
2001-05-15   48
2001-05-16   40
2001-05-17   32
2001-05-18   26
2001-05-19   24
2001-05-20   24
2001-05-21   24
2001-05-22   28
2001-05-23   23
2001-05-24   32
2001-05-25   29
2001-05-26   21
2001-05-27   19
2001-05-28   351
2001-05-29   932
2001-05-30   245
2001-05-31   497
2001-06-01   2200
2001-06-02   931
2001-06-03   395
2001-06-04   898
2001-06-05   2370
2001-06-06   704
2001-06-07   3770
2001-06-08   1830
2001-06-09   718
2001-06-10   377
2001-06-11   240
2001-06-12   179
2001-06-13   131
2001-06-14   102
2001-06-15   91
2001-06-16   88
2001-06-17   65
2001-06-18   49
2001-06-19   40
2001-06-20   34
2001-06-21   31
2001-06-22   31
2001-06-23   31
2001-06-24   25
2001-06-25   22
2001-06-26   23
2001-06-27   32
2001-06-28   30
2001-06-29   26
2001-06-30   31
2001-07-01   84
2001-07-02   44
2001-07-03   41
2001-07-04   78
2001-07-05   123
2001-07-06   203
2001-07-07   103
2001-07-08   68
2001-07-09   50
2001-07-10   49
2001-07-11   46
2001-07-12   36
2001-07-13   29
2001-07-14   24
2001-07-15   20
2001-07-16   18
2001-07-17   17
2001-07-18   15
2001-07-19   15
2001-07-20   21
2001-07-21   39
2001-07-22   22
2001-07-23   18
2001-07-24   20
2001-07-25   22
2001-07-26   16
2001-07-27   17
2001-07-28   15
2001-07-29   14
2001-07-30   13
2001-07-31   13
2001-08-01   12
2001-08-02   11
2001-08-03   11
2001-08-04   13
2001-08-05   15
2001-08-06   13
2001-08-07   15
2001-08-08   15
2001-08-09   16
2001-08-10   14
2001-08-11   17
2001-08-12   19
2001-08-13   307
2001-08-14   144
2001-08-15   65
2001-08-16   41
2001-08-17   29
2001-08-18   22
2001-08-19   20
2001-08-20   18
2001-08-21   16
2001-08-22   13
2001-08-23   11
2001-08-24   9.8
2001-08-25   8.9
2001-08-26   8.2
2001-08-27   12
2001-08-28   27
2001-08-29   16
2001-08-30   13
2001-08-31   18
2001-09-01   22
2001-09-02   127
2001-09-03   369
2001-09-04   232
2001-09-05   123
2001-09-06   84
2001-09-07   64
2001-09-08   50
2001-09-09   84
2001-09-10   143
2001-09-11   96
2001-09-12   72
2001-09-13   57
2001-09-14   38
2001-09-15   30
2001-09-16   26
2001-09-17   22
2001-09-18   20
2001-09-19   19
2001-09-20   25
2001-09-21   20
2001-09-22   16
2001-09-23   15
2001-09-24   158
2001-09-25   97
2001-09-26   57
2001-09-27   41
2001-09-28   32
2001-09-29   26
2001-09-30   21
2001-10-01   19
2001-10-02   17
2001-10-03   15
2001-10-04   14
2001-10-05   13
2001-10-06   14
2001-10-07   14
2001-10-08   12
2001-10-09   11
2001-10-10   11
2001-10-11   15
2001-10-12   294
2001-10-13   901
2001-10-14   3520
2001-10-15   617
2001-10-16   282
2001-10-17   180
2001-10-18   138
2001-10-19   112
2001-10-20   92
2001-10-21   75
2001-10-22   64
2001-10-23   58
2001-10-24   55
2001-10-25   63
2001-10-26   51
2001-10-27   42
2001-10-28   39
2001-10-29   36
2001-10-30   35
2001-10-31   34
2001-11-01   34
2001-11-02   34
2001-11-03   32
2001-11-04   30
2001-11-05   29
2001-11-06   28
2001-11-07   27
2001-11-08   27
2001-11-09   26
2001-11-10   24
2001-11-11   24
2001-11-12   24
2001-11-13   24
2001-11-14   23
2001-11-15   23
2001-11-16   23
2001-11-17   22
2001-11-18   22
2001-11-19   22
2001-11-20   22
2001-11-21   22
2001-11-22   21
2001-11-23   24
2001-11-24   100
2001-11-25   230
2001-11-26   100
2001-11-27   150
2001-11-28   250
2001-11-29   500
2001-11-30   1490
2001-12-01   514
2001-12-02   303
2001-12-03   216
2001-12-04   170
2001-12-05   139
2001-12-06   120
2001-12-07   112
2001-12-08   115
2001-12-09   116
2001-12-10   126
2001-12-11   199
2001-12-12   193
2001-12-13   2550
2001-12-14   5380
2001-12-15   1060
2001-12-16   560
2001-12-17   752
2001-12-18   745
2001-12-19   466
2001-12-20   312
2001-12-21   240
2001-12-22   200
2001-12-23   573
2001-12-24   529
2001-12-25   361
2001-12-26   278
2001-12-27   224
2001-12-28   190
2001-12-29   160
2001-12-30   129
2001-12-31   114
2002-01-01   104
2002-01-02   96
2002-01-03   91
2002-01-04   81
2002-01-05   77
2002-01-06   96
2002-01-07   90
2002-01-08   76
2002-01-09   73
2002-01-10   73
2002-01-11   71
2002-01-12   67
2002-01-13   67
2002-01-14   65
2002-01-15   62
2002-01-16   56
2002-01-17   57
2002-01-18   61
2002-01-19   331
2002-01-20   453
2002-01-21   301
2002-01-22   220
2002-01-23   276
2002-01-24   2680
2002-01-25   3030
2002-01-26   865
2002-01-27   491
2002-01-28   346
2002-01-29   271
2002-01-30   221
2002-01-31   189
2002-02-01   257
2002-02-02   228
2002-02-03   214
2002-02-04   191
2002-02-05   163
2002-02-06   306
2002-02-07   514
2002-02-08   377
2002-02-09   299
2002-02-10   247
2002-02-11   199
2002-02-12   176
2002-02-13   155
2002-02-14   134
2002-02-15   124
2002-02-16   116
2002-02-17   105
2002-02-18   94
2002-02-19   89
2002-02-20   118
2002-02-21   109
2002-02-22   93
2002-02-23   88
2002-02-24   86
2002-02-25   85
2002-02-26   93
2002-02-27   83
2002-02-28   77
2002-03-01   76
2002-03-02   80
2002-03-03   80
2002-03-04   67
2002-03-05   63
2002-03-06   63
2002-03-07   63
2002-03-08   62
2002-03-09   71
2002-03-10   71
2002-03-11   63
2002-03-12   180
2002-03-13   262
2002-03-14   216
2002-03-15   185
2002-03-16   221
2002-03-17   246
2002-03-18   381
2002-03-19   349
2002-03-20   431
2002-03-21   1480
2002-03-22   646
2002-03-23   403
2002-03-24   299
2002-03-25   233
2002-03-26   226
2002-03-27   198
2002-03-28   180
2002-03-29   170
2002-03-30   2140
2002-03-31   2370
2002-04-01   1100
2002-04-02   617
2002-04-03   395
2002-04-04   283
2002-04-05   224
2002-04-06   187
2002-04-07   164
2002-04-08   151
2002-04-09   143
2002-04-10   119
2002-04-11   109
2002-04-12   104
2002-04-13   99
2002-04-14   94
2002-04-15   89
2002-04-16   82
2002-04-17   76
2002-04-18   71
2002-04-19   68
2002-04-20   66
2002-04-21   64
2002-04-22   62
2002-04-23   60
2002-04-24   58
2002-04-25   57
2002-04-26   56
2002-04-27   56
2002-04-28   56
2002-04-29   56
2002-04-30   61
2002-05-01   76
2002-05-02   59
2002-05-03   1360
2002-05-04   4380
2002-05-05   1050
2002-05-06   466
2002-05-07   290
2002-05-08   198
2002-05-09   159
2002-05-10   702
2002-05-11   620
2002-05-12   306
2002-05-13   215
2002-05-14   165
2002-05-15   124
2002-05-16   99
2002-05-17   100
2002-05-18   562
2002-05-19   269
2002-05-20   179
2002-05-21   135
2002-05-22   106
2002-05-23   88
2002-05-24   77
2002-05-25   70
2002-05-26   66
2002-05-27   65
2002-05-28   61
2002-05-29   57
2002-05-30   60
2002-05-31   80
2002-06-01   50
2002-06-02   40
2002-06-03   34
2002-06-04   30
2002-06-05   26
2002-06-06   25
2002-06-07   24
2002-06-08   21
2002-06-09   20
2002-06-10   18
2002-06-11   17
2002-06-12   16
2002-06-13   18
2002-06-14   86
2002-06-15   54
2002-06-16   29
2002-06-17   24
2002-06-18   20
2002-06-19   18
2002-06-20   17
2002-06-21   16
2002-06-22   14
2002-06-23   14
2002-06-24   15
2002-06-25   14
2002-06-26   14
2002-06-27   26
2002-06-28   22
2002-06-29   18
2002-06-30   27
2002-07-01   79
2002-07-02   30
2002-07-03   53
2002-07-04   58
2002-07-05   38
2002-07-06   25
2002-07-07   20
2002-07-08   16
2002-07-09   14
2002-07-10   13
2002-07-11   17
2002-07-12   42
2002-07-13   100
2002-07-14   62
2002-07-15   70
2002-07-16   51
2002-07-17   34
2002-07-18   25
2002-07-19   22
2002-07-20   37
2002-07-21   68
2002-07-22   55
2002-07-23   50
2002-07-24   36
2002-07-25   28
2002-07-26   31
2002-07-27   23
2002-07-28   19
2002-07-29   16
2002-07-30   20
2002-07-31   300
2002-08-01   78
2002-08-02   45
2002-08-03   31
2002-08-04   23
2002-08-05   19
2002-08-06   16
2002-08-07   14
2002-08-08   12
2002-08-09   11
2002-08-10   11
2002-08-11   11
2002-08-12   9.8
2002-08-13   9.4
2002-08-14   9.6
2002-08-15   10
2002-08-16   10
2002-08-17   11
2002-08-18   33
2002-08-19   15
2002-08-20   15
2002-08-21   23
2002-08-22   14
2002-08-23   11
2002-08-24   9.8
2002-08-25   20
2002-08-26   15
2002-08-27   11
2002-08-28   9.6
2002-08-29   8.8
2002-08-30   8.3
2002-08-31   7.6
2002-09-01   7.1
2002-09-02   6.8
2002-09-03   6.4
2002-09-04   6.0
2002-09-05   5.6
2002-09-06   5.2
2002-09-07   4.8
2002-09-08   4.7
2002-09-09   4.7
2002-09-10   4.6
2002-09-11   4.5
2002-09-12   4.1
2002-09-13   3.9
2002-09-14   3.9
2002-09-15   4.2
2002-09-16   5.2
2002-09-17   10
2002-09-18   8.5
2002-09-19   7.4
2002-09-20   12
2002-09-21   27
2002-09-22   16
2002-09-23   9.5
2002-09-24   7.4
2002-09-25   17
2002-09-26   400
2002-09-27   360
2002-09-28   104
2002-09-29   54
2002-09-30   36
2002-10-01   31
2002-10-02   25
2002-10-03   21
2002-10-04   84
2002-10-05   111
2002-10-06   57
2002-10-07   43
2002-10-08   38
2002-10-09   31
2002-10-10   30
2002-10-11   61
2002-10-12   66
2002-10-13   74
2002-10-14   57
2002-10-15   52
2002-10-16   59
2002-10-17   47
2002-10-18   37
2002-10-19   32
2002-10-20   29
2002-10-21   34
2002-10-22   34
2002-10-23   29
2002-10-24   27
2002-10-25   26
2002-10-26   26
2002-10-27   28
2002-10-28   1020
2002-10-29   841
2002-10-30   365
2002-10-31   204
2002-11-01   142
2002-11-02   107
2002-11-03   94
2002-11-04   95
2002-11-05   1440
2002-11-06   1100
2002-11-07   455
2002-11-08   280
2002-11-09   204
2002-11-10   167
2002-11-11   206
2002-11-12   165
2002-11-13   139
2002-11-14   125
2002-11-15   165
2002-11-16   282
2002-11-17   225
2002-11-18   178
2002-11-19   154
2002-11-20   134
2002-11-21   121
2002-11-22   105
2002-11-23   88
2002-11-24   80
2002-11-25   75
2002-11-26   73
2002-11-27   72
2002-11-28   62
2002-11-29   59
2002-11-30   61
2002-12-01   55
2002-12-02   50
2002-12-03   50
2002-12-04   70
2002-12-05   733
2002-12-06   415
2002-12-07   270
2002-12-08   205
2002-12-09   165
2002-12-10   628
2002-12-11   987
2002-12-12   492
2002-12-13   488
2002-12-14   456
2002-12-15   343
2002-12-16   267
2002-12-17   214
2002-12-18   175
2002-12-19   202
2002-12-20   418
2002-12-21   299
2002-12-22   243
2002-12-23   192
2002-12-24   1070
2002-12-25   687
2002-12-26   404
2002-12-27   293
2002-12-28   229
2002-12-29   189
2002-12-30   163
2002-12-31   170
2003-01-01   451
2003-01-02   359
2003-01-03   284
2003-01-04   236
2003-01-05   208
2003-01-06   171
2003-01-07   142
2003-01-08   136
2003-01-09   130
2003-01-10   117
2003-01-11   94
2003-01-12   83
2003-01-13   80
2003-01-14   79
2003-01-15   72
2003-01-16   73
2003-01-17   74
2003-01-18   65
2003-01-19   63
2003-01-20   62
2003-01-21   65
2003-01-22   63
2003-01-23   54
2003-01-24   56
2003-01-25   56
2003-01-26   53
2003-01-27   48
2003-01-28   47
2003-01-29   247
2003-01-30   443
2003-01-31   287
2003-02-01   219
2003-02-02   181
2003-02-03   159
2003-02-04   195
2003-02-05   163
2003-02-06   177
2003-02-07   315
2003-02-08   279
2003-02-09   239
2003-02-10   226
2003-02-11   184
2003-02-12   163
2003-02-13   142
2003-02-14   151
2003-02-15   272
2003-02-16   1780
2003-02-17   730
2003-02-18   435
2003-02-19   319
2003-02-20   251
2003-02-21   529
2003-02-22   5080
2003-02-23   1090
2003-02-24   600
2003-02-25   410
2003-02-26   421
2003-02-27   2010
2003-02-28   963
2003-03-01   572
2003-03-02   407
2003-03-03   301
2003-03-04   244
2003-03-05   210
2003-03-06   233
2003-03-07   201
2003-03-08   186
2003-03-09   175
2003-03-10   152
2003-03-11   140
2003-03-12   129
2003-03-13   131
2003-03-14   129
2003-03-15   117
2003-03-16   111
2003-03-17   154
2003-03-18   224
2003-03-19   438
2003-03-20   440
2003-03-21   310
2003-03-22   233
2003-03-23   192
2003-03-24   163
2003-03-25   142
2003-03-26   130
2003-03-27   118
2003-03-28   107
2003-03-29   103
2003-03-30   91
2003-03-31   81
2003-04-01   78
2003-04-02   77
2003-04-03   75
2003-04-04   75
2003-04-05   136
2003-04-06   143
2003-04-07   938
2003-04-08   500
2003-04-09   326
2003-04-10   244
2003-04-11   198
2003-04-12   160
2003-04-13   133
2003-04-14   114
2003-04-15   101
2003-04-16   94
2003-04-17   90
2003-04-18   81
2003-04-19   69
2003-04-20   63
2003-04-21   60
2003-04-22   55
2003-04-23   52
2003-04-24   70
2003-04-25   259
2003-04-26   181
2003-04-27   132
2003-04-28   104
2003-04-29   87
2003-04-30   74
2003-05-01   63
2003-05-02   57
2003-05-03   55
2003-05-04   52
2003-05-05   116
2003-05-06   2530
2003-05-07   2400
2003-05-08   957
2003-05-09   488
2003-05-10   289
2003-05-11   303
2003-05-12   238
2003-05-13   175
2003-05-14   168
2003-05-15   157
2003-05-16   290
2003-05-17   1070
2003-05-18   2340
2003-05-19   1160
2003-05-20   814
2003-05-21   1370
2003-05-22   905
2003-05-23   533
2003-05-24   333
2003-05-25   242
2003-05-26   209
2003-05-27   158
2003-05-28   123
2003-05-29   104
2003-05-30   91
2003-05-31   88
2003-06-01   86
2003-06-02   85
2003-06-03   96
2003-06-04   85
2003-06-05   71
2003-06-06   69
2003-06-07   66
2003-06-08   60
2003-06-09   50
2003-06-10   36
2003-06-11   42
2003-06-12   65
2003-06-13   48
2003-06-14   39
2003-06-15   37
2003-06-16   33
2003-06-17   60
2003-06-18   104
2003-06-19   100
2003-06-20   124
