2000-03-25   109
2000-03-26   100
2000-03-27   96
2000-03-28   118
2000-03-29   95
2000-03-30   103
2000-03-31   123
2000-04-01   100
2000-04-02   113
2000-04-03   410
2000-04-04   662
2000-04-05   450
2000-04-06   237
2000-04-07   167
2000-04-08   137
2000-04-09   118
2000-04-10   104
2000-04-11   93
2000-04-12   84
2000-04-13   82
2000-04-14   128
2000-04-15   143
2000-04-16   106
2000-04-17   91
2000-04-18   79
2000-04-19   68
2000-04-20   64
2000-04-21   60
2000-04-22   58
2000-04-23   57
2000-04-24   63
2000-04-25   72
2000-04-26   67
2000-04-27   59
2000-04-28   52
2000-04-29   48
2000-04-30   44
2000-05-01   41
2000-05-02   40
2000-05-03   42
2000-05-04   131
2000-05-05   106
2000-05-06   64
2000-05-07   52
2000-05-08   46
2000-05-09   40
2000-05-10   37
2000-05-11   32
2000-05-12   30
2000-05-13   28
2000-05-14   26
2000-05-15   22
2000-05-16   20
2000-05-17   19
2000-05-18   18
2000-05-19   16
2000-05-20   16
2000-05-21   15
2000-05-22   32
2000-05-23   45
2000-05-24   30
2000-05-25   23
2000-05-26   20
2000-05-27   22
2000-05-28   23
2000-05-29   21
2000-05-30   19
2000-05-31   16
2000-06-01   14
2000-06-02   13
2000-06-03   13
2000-06-04   12
2000-06-05   13
2000-06-06   17
2000-06-07   18
2000-06-08   15
2000-06-09   12
2000-06-10   11
2000-06-11   10
2000-06-12   9.3
2000-06-13   8.4
2000-06-14   7.8
2000-06-15   7.3
2000-06-16   7.0
2000-06-17   7.6
2000-06-18   9.5
2000-06-19   9.7
2000-06-20   8.8
2000-06-21   7.4
2000-06-22   5.9
2000-06-23   5.4
2000-06-24   4.9
2000-06-25   6.6
2000-06-26   9.9
2000-06-27   14
2000-06-28   13
2000-06-29   12
2000-06-30   15
2000-07-01   12
2000-07-02   9.5
2000-07-03   8.7
2000-07-04   4.8
2000-07-05   4.6
2000-07-06   3.8
2000-07-07   2.5
2000-07-08   1.8
2000-07-09   1.3
2000-07-10   1.2
2000-07-11   1.1
2000-07-12   1.0
2000-07-13   1.4
2000-07-14   2.6
2000-07-15   6.4
2000-07-16   4.0
2000-07-17   2.7
2000-07-18   1.9
2000-07-19   1.1
2000-07-20   0.86
2000-07-21   1.0
2000-07-22   0.59
2000-07-23   0.53
2000-07-24   0.57
2000-07-25   0.48
2000-07-26   1.6
2000-07-27   1.8
2000-07-28   0.95
2000-07-29   0.56
2000-07-30   0.52
2000-07-31   0.91
2000-08-01   0.72
2000-08-02   0.67
2000-08-03   1.1
2000-08-04   0.79
2000-08-05   0.60
2000-08-06   6.8
2000-08-07   6.5
2000-08-08   3.2
2000-08-09   1.6
2000-08-10   1.0
2000-08-11   2.6
2000-08-12   5.8
2000-08-13   6.6
2000-08-14   3.2
2000-08-15   1.6
2000-08-16   0.73
2000-08-17   0.47
2000-08-18   0.42
2000-08-19   0.39
2000-08-20   0.37
2000-08-21   0.58
2000-08-22   4.8
2000-08-23   12
2000-08-24   6.0
2000-08-25   7.0
2000-08-26   9.6
2000-08-27   9.1
2000-08-28   7.0
2000-08-29   4.6
2000-08-30   4.0
2000-08-31   8.6
2000-09-01   25
2000-09-02   27
2000-09-03   23
2000-09-04   19
2000-09-05   16
2000-09-06   13
2000-09-07   14
2000-09-08   13
2000-09-09   13
2000-09-10   11
2000-09-11   9.4
2000-09-12   7.9
2000-09-13   6.3
2000-09-14   5.2
2000-09-15   4.7
2000-09-16   4.3
2000-09-17   4.6
2000-09-18   3.9
2000-09-19   3.1
2000-09-20   2.6
2000-09-21   2.2
2000-09-22   4.2
2000-09-23   14
2000-09-24   18
2000-09-25   14
2000-09-26   12
2000-09-27   21
2000-09-28   13
2000-09-29   9.1
2000-09-30   7.4
2000-10-01   5.7
2000-10-02   5.1
2000-10-03   4.0
2000-10-04   3.4
2000-10-05   2.9
2000-10-06   8.0
2000-10-07   16
2000-10-08   19
2000-10-09   12
2000-10-10   8.9
2000-10-11   7.0
2000-10-12   6.0
2000-10-13   5.1
2000-10-14   4.3
2000-10-15   3.7
2000-10-16   3.1
2000-10-17   2.6
2000-10-18   2.6
2000-10-19   2.6
2000-10-20   2.6
2000-10-21   2.4
2000-10-22   2.3
2000-10-23   2.5
2000-10-24   2.8
2000-10-25   2.8
2000-10-26   3.2
2000-10-27   3.2
2000-10-28   3.0
2000-10-29   3.5
2000-10-30   3.5
2000-10-31   4.5
2000-11-01   3.8
2000-11-02   3.5
2000-11-03   4.1
2000-11-04   4.8
2000-11-05   5.6
2000-11-06   4.9
2000-11-07   6.3
2000-11-08   9.2
2000-11-09   71
2000-11-10   144
2000-11-11   87
2000-11-12   44
2000-11-13   30
2000-11-14   23
2000-11-15   19
2000-11-16   18
2000-11-17   30
2000-11-18   37
2000-11-19   124
2000-11-20   240
2000-11-21   124
2000-11-22   69
2000-11-23   52
2000-11-24   44
2000-11-25   84
2000-11-26   111
2000-11-27   76
2000-11-28   56
2000-11-29   48
2000-11-30   42
2000-12-01   38
2000-12-02   36
2000-12-03   35
2000-12-04   35
2000-12-05   32
2000-12-06   32
2000-12-07   31
2000-12-08   31
2000-12-09   29
2000-12-10   29
2000-12-11   30
2000-12-12   30
2000-12-13   29
2000-12-14   43
2000-12-15   61
2000-12-16   88
2000-12-17   184
2000-12-18   130
2000-12-19   86
2000-12-20   73
2000-12-21   64
2000-12-22   73
2000-12-23   70
2000-12-24   60
2000-12-25   55
2000-12-26   51
2000-12-27   49
2000-12-28   59
2000-12-29   97
2000-12-30   85
2000-12-31   65
2001-01-01   58
2001-01-02   53
2001-01-03   51
2001-01-04   48
2001-01-05   48
2001-01-06   47
2001-01-07   45
2001-01-08   67
2001-01-09   81
2001-01-10   63
2001-01-11   55
2001-01-12   70
2001-01-13   81
2001-01-14   65
2001-01-15   58
2001-01-16   55
2001-01-17   62
2001-01-18   63
2001-01-19   81
2001-01-20   215
2001-01-21   170
2001-01-22   107
2001-01-23   86
2001-01-24   76
2001-01-25   68
2001-01-26   61
2001-01-27   57
2001-01-28   55
2001-01-29   53
2001-01-30   141
2001-01-31   188
2001-02-01   110
2001-02-02   86
2001-02-03   75
2001-02-04   68
2001-02-05   63
2001-02-06   58
2001-02-07   56
2001-02-08   53
2001-02-09   51
2001-02-10   65
2001-02-11   73
2001-02-12   70
2001-02-13   99
2001-02-14   90
2001-02-15   78
2001-02-16   74
2001-02-17   383
2001-02-18   494
2001-02-19   232
2001-02-20   152
2001-02-21   120
2001-02-22   111
2001-02-23   125
2001-02-24   106
2001-02-25   155
2001-02-26   396
2001-02-27   276
2001-02-28   172
2001-03-01   148
2001-03-02   121
2001-03-03   259
2001-03-04   1040
2001-03-05   1250
2001-03-06   485
2001-03-07   279
2001-03-08   200
2001-03-09   163
2001-03-10   138
2001-03-11   121
2001-03-12   220
2001-03-13   844
2001-03-14   759
2001-03-15   912
2001-03-16   1740
2001-03-17   656
2001-03-18   377
2001-03-19   284
2001-03-20   834
2001-03-21   1700
2001-03-22   780
2001-03-23   454
2001-03-24   322
2001-03-25   254
2001-03-26   204
2001-03-27   173
2001-03-28   154
2001-03-29   215
2001-03-30   449
2001-03-31   315
2001-04-01   222
2001-04-02   176
2001-04-03   232
2001-04-04   844
2001-04-05   925
2001-04-06   709
2001-04-07   392
2001-04-08   286
2001-04-09   231
2001-04-10   196
2001-04-11   168
2001-04-12   144
2001-04-13   132
2001-04-14   156
2001-04-15   170
2001-04-16   184
2001-04-17   135
2001-04-18   112
2001-04-19   105
2001-04-20   97
2001-04-21   88
2001-04-22   83
2001-04-23   79
2001-04-24   76
2001-04-25   109
2001-04-26   97
2001-04-27   78
2001-04-28   69
2001-04-29   64
2001-04-30   60
2001-05-01   58
2001-05-02   56
2001-05-03   52
2001-05-04   49
2001-05-05   46
2001-05-06   44
2001-05-07   42
2001-05-08   40
2001-05-09   40
2001-05-10   41
2001-05-11   56
2001-05-12   59
2001-05-13   51
2001-05-14   41
2001-05-15   37
2001-05-16   36
2001-05-17   33
2001-05-18   30
2001-05-19   32
2001-05-20   104
2001-05-21   143
2001-05-22   106
2001-05-23   80
2001-05-24   57
2001-05-25   59
2001-05-26   56
2001-05-27   47
2001-05-28   50
2001-05-29   322
2001-05-30   413
2001-05-31   135
2001-06-01   274
2001-06-02   1150
2001-06-03   641
2001-06-04   261
2001-06-05   185
2001-06-06   134
2001-06-07   111
2001-06-08   193
2001-06-09   350
2001-06-10   340
2001-06-11   211
2001-06-12   358
2001-06-13   423
2001-06-14   250
2001-06-15   160
2001-06-16   145
2001-06-17   115
2001-06-18   95
2001-06-19   80
2001-06-20   73
2001-06-21   101
2001-06-22   123
2001-06-23   139
2001-06-24   90
2001-06-25   71
2001-06-26   71
2001-06-27   65
2001-06-28   60
2001-06-29   57
2001-06-30   84
2001-07-01   213
2001-07-02   137
2001-07-03   90
2001-07-04   88
2001-07-05   108
2001-07-06   101
2001-07-07   79
2001-07-08   68
2001-07-09   62
2001-07-10   55
2001-07-11   51
2001-07-12   49
2001-07-13   43
2001-07-14   38
2001-07-15   35
2001-07-16   34
2001-07-17   31
2001-07-18   28
2001-07-19   26
2001-07-20   27
2001-07-21   34
2001-07-22   38
2001-07-23   29
2001-07-24   24
2001-07-25   23
2001-07-26   26
2001-07-27   24
2001-07-28   23
2001-07-29   38
2001-07-30   43
2001-07-31   117
2001-08-01   70
2001-08-02   45
2001-08-03   35
2001-08-04   30
2001-08-05   27
2001-08-06   25
2001-08-07   35
2001-08-08   65
2001-08-09   48
2001-08-10   36
2001-08-11   32
2001-08-12   32
2001-08-13   39
2001-08-14   51
2001-08-15   52
2001-08-16   34
2001-08-17   27
2001-08-18   28
2001-08-19   24
2001-08-20   22
2001-08-21   20
2001-08-22   17
2001-08-23   15
2001-08-24   13
2001-08-25   12
2001-08-26   11
2001-08-27   9.6
2001-08-28   8.9
2001-08-29   9.9
2001-08-30   17
2001-08-31   22
2001-09-01   25
2001-09-02   26
2001-09-03   34
2001-09-04   66
2001-09-05   55
2001-09-06   38
2001-09-07   29
2001-09-08   24
2001-09-09   21
2001-09-10   18
2001-09-11   17
2001-09-12   22
2001-09-13   23
2001-09-14   18
2001-09-15   16
2001-09-16   16
2001-09-17   15
2001-09-18   12
2001-09-19   10
2001-09-20   11
2001-09-21   9.8
2001-09-22   8.9
2001-09-23   8.1
2001-09-24   12
2001-09-25   16
2001-09-26   16
2001-09-27   14
2001-09-28   12
2001-09-29   10
2001-09-30   9.0
2001-10-01   7.8
2001-10-02   6.6
2001-10-03   6.0
2001-10-04   5.6
2001-10-05   5.4
2001-10-06   7.1
2001-10-07   12
2001-10-08   13
2001-10-09   11
2001-10-10   9.3
2001-10-11   8.7
2001-10-12   8.5
2001-10-13   8.4
2001-10-14   14
2001-10-15   20
2001-10-16   20
2001-10-17   14
2001-10-18   12
2001-10-19   11
2001-10-20   10
2001-10-21   10
2001-10-22   10
2001-10-23   10
2001-10-24   10
2001-10-25   13
2001-10-26   13
2001-10-27   13
2001-10-28   13
2001-10-29   13
2001-10-30   14
2001-10-31   14
2001-11-01   15
2001-11-02   16
2001-11-03   16
2001-11-04   16
2001-11-05   16
2001-11-06   16
2001-11-07   16
2001-11-08   16
2001-11-09   16
2001-11-10   17
2001-11-11   18
2001-11-12   20
2001-11-13   18
2001-11-14   18
2001-11-15   18
2001-11-16   18
2001-11-17   19
2001-11-18   18
2001-11-19   19
2001-11-20   19
2001-11-21   20
2001-11-22   20
2001-11-23   21
2001-11-24   26
2001-11-25   31
2001-11-26   32
2001-11-27   29
2001-11-28   26
2001-11-29   24
2001-11-30   32
2001-12-01   40
2001-12-02   34
2001-12-03   28
2001-12-04   25
2001-12-05   23
2001-12-06   23
2001-12-07   23
2001-12-08   23
2001-12-09   23
2001-12-10   32
2001-12-11   58
2001-12-12   50
2001-12-13   41
2001-12-14   47
2001-12-15   47
2001-12-16   38
2001-12-17   42
2001-12-18   133
2001-12-19   99
2001-12-20   56
2001-12-21   42
2001-12-22   36
2001-12-23   36
2001-12-24   52
2001-12-25   51
2001-12-26   40
2001-12-27   35
2001-12-28   33
2001-12-29   32
2001-12-30   30
2001-12-31   29
2002-01-01   28
2002-01-02   28
2002-01-03   33
2002-01-04   36
2002-01-05   36
2002-01-06   52
2002-01-07   70
2002-01-08   52
2002-01-09   43
2002-01-10   39
2002-01-11   37
2002-01-12   37
2002-01-13   48
2002-01-14   46
2002-01-15   39
2002-01-16   35
2002-01-17   33
2002-01-18   35
2002-01-19   57
2002-01-20   285
2002-01-21   227
2002-01-22   137
2002-01-23   145
2002-01-24   144
2002-01-25   353
2002-01-26   376
2002-01-27   166
2002-01-28   113
2002-01-29   93
2002-01-30   81
2002-01-31   73
2002-02-01   70
2002-02-02   71
2002-02-03   61
2002-02-04   56
2002-02-05   52
2002-02-06   134
2002-02-07   594
2002-02-08   536
2002-02-09   236
2002-02-10   158
2002-02-11   125
2002-02-12   101
2002-02-13   89
2002-02-14   81
2002-02-15   75
2002-02-16   71
2002-02-17   67
2002-02-18   64
2002-02-19   61
2002-02-20   70
2002-02-21   87
2002-02-22   69
2002-02-23   60
2002-02-24   56
2002-02-25   53
2002-02-26   52
2002-02-27   50
2002-02-28   51
2002-03-01   52
2002-03-02   249
2002-03-03   698
2002-03-04   404
2002-03-05   193
2002-03-06   146
2002-03-07   122
2002-03-08   106
2002-03-09   96
2002-03-10   102
2002-03-11   88
2002-03-12   96
2002-03-13   190
2002-03-14   150
2002-03-15   110
2002-03-16   97
2002-03-17   89
2002-03-18   82
2002-03-19   76
2002-03-20   72
2002-03-21   227
2002-03-22   216
2002-03-23   120
2002-03-24   91
2002-03-25   82
2002-03-26   86
2002-03-27   179
2002-03-28   121
2002-03-29   88
2002-03-30   98
2002-03-31   218
2002-04-01   198
2002-04-02   145
2002-04-03   118
2002-04-04   96
2002-04-05   83
2002-04-06   71
2002-04-07   62
2002-04-08   59
2002-04-09   71
2002-04-10   75
2002-04-11   65
2002-04-12   85
2002-04-13   135
2002-04-14   111
2002-04-15   87
2002-04-16   76
2002-04-17   65
2002-04-18   58
2002-04-19   50
2002-04-20   45
2002-04-21   41
2002-04-22   37
2002-04-23   33
2002-04-24   31
2002-04-25   29
2002-04-26   28
2002-04-27   29
2002-04-28   31
2002-04-29   37
2002-04-30   116
2002-05-01   224
2002-05-02   158
2002-05-03   96
2002-05-04   135
2002-05-05   246
2002-05-06   188
2002-05-07   103
2002-05-08   74
2002-05-09   58
2002-05-10   49
2002-05-11   43
2002-05-12   42
2002-05-13   42
2002-05-14   53
2002-05-15   44
2002-05-16   34
2002-05-17   31
2002-05-18   61
2002-05-19   83
2002-05-20   50
2002-05-21   37
2002-05-22   32
2002-05-23   28
2002-05-24   26
2002-05-25   23
2002-05-26   22
2002-05-27   20
2002-05-28   19
2002-05-29   18
2002-05-30   16
2002-05-31   15
2002-06-01   15
2002-06-02   14
2002-06-03   13
2002-06-04   12
2002-06-05   29
2002-06-06   40
2002-06-07   26
2002-06-08   19
2002-06-09   16
2002-06-10   14
2002-06-11   12
2002-06-12   11
2002-06-13   9.3
2002-06-14   8.9
2002-06-15   9.8
2002-06-16   9.7
2002-06-17   8.6
2002-06-18   7.4
2002-06-19   7.4
2002-06-20   6.4
2002-06-21   5.5
2002-06-22   5.0
2002-06-23   5.8
2002-06-24   6.2
2002-06-25   5.7
2002-06-26   9.1
2002-06-27   13
2002-06-28   13
2002-06-29   12
2002-06-30   11
2002-07-01   9.1
2002-07-02   8.9
2002-07-03   8.7
2002-07-04   11
2002-07-05   17
2002-07-06   12
2002-07-07   8.6
2002-07-08   6.4
2002-07-09   5.0
2002-07-10   4.1
2002-07-11   4.4
2002-07-12   5.3
2002-07-13   5.9
2002-07-14   6.4
2002-07-15   7.3
2002-07-16   6.7
2002-07-17   5.1
2002-07-18   4.0
2002-07-19   3.1
2002-07-20   2.5
2002-07-21   2.3
2002-07-22   2.8
2002-07-23   4.0
2002-07-24   4.2
2002-07-25   3.4
2002-07-26   4.6
2002-07-27   4.2
2002-07-28   5.9
2002-07-29   5.0
2002-07-30   3.5
2002-07-31   3.7
2002-08-01   14
2002-08-02   6.5
2002-08-03   4.1
2002-08-04   3.0
2002-08-05   2.4
2002-08-06   2.0
2002-08-07   1.8
2002-08-08   1.5
2002-08-09   1.3
2002-08-10   1.1
2002-08-11   1.1
2002-08-12   1.1
2002-08-13   0.97
2002-08-14   0.93
2002-08-15   1.6
2002-08-16   2.1
2002-08-17   2.1
2002-08-18   2.3
2002-08-19   4.1
2002-08-20   6.0
2002-08-21   5.0
2002-08-22   3.0
2002-08-23   2.2
2002-08-24   1.8
2002-08-25   1.7
2002-08-26   1.6
2002-08-27   1.9
2002-08-28   2.0
2002-08-29   2.5
2002-08-30   2.2
2002-08-31   1.8
2002-09-01   1.6
2002-09-02   1.5
2002-09-03   1.3
2002-09-04   1.2
2002-09-05   1.0
2002-09-06   0.95
2002-09-07   0.81
2002-09-08   1.1
2002-09-09   0.70
2002-09-10   0.67
2002-09-11   0.35
2002-09-12   0.28
2002-09-13   0.41
2002-09-14   1.1
2002-09-15   1.8
2002-09-16   4.8
2002-09-17   5.8
2002-09-18   4.1
2002-09-19   3.6
2002-09-20   3.0
2002-09-21   5.8
2002-09-22   9.2
2002-09-23   13
2002-09-24   8.4
2002-09-25   9.9
2002-09-26   15
2002-09-27   19
2002-09-28   21
2002-09-29   19
2002-09-30   13
2002-10-01   10
2002-10-02   8.6
2002-10-03   7.3
2002-10-04   6.5
2002-10-05   7.6
2002-10-06   7.1
2002-10-07   8.0
2002-10-08   7.7
2002-10-09   6.7
2002-10-10   6.4
2002-10-11   6.5
2002-10-12   6.6
2002-10-13   10
2002-10-14   39
2002-10-15   45
2002-10-16   77
2002-10-17   75
2002-10-18   42
2002-10-19   28
2002-10-20   22
2002-10-21   27
2002-10-22   29
2002-10-23   24
2002-10-24   21
2002-10-25   20
2002-10-26   20
2002-10-27   20
2002-10-28   21
2002-10-29   24
2002-10-30   25
2002-10-31   22
2002-11-01   19
2002-11-02   17
2002-11-03   16
2002-11-04   22
2002-11-05   51
2002-11-06   175
2002-11-07   154
2002-11-08   76
2002-11-09   56
2002-11-10   50
2002-11-11   96
2002-11-12   177
2002-11-13   131
2002-11-14   83
2002-11-15   64
2002-11-16   97
2002-11-17   148
2002-11-18   107
2002-11-19   77
2002-11-20   67
2002-11-21   89
2002-11-22   99
2002-11-23   77
2002-11-24   63
2002-11-25   57
2002-11-26   53
2002-11-27   50
2002-11-28   47
2002-11-29   44
2002-11-30   43
2002-12-01   42
2002-12-02   40
2002-12-03   39
2002-12-04   38
2002-12-05   45
2002-12-06   52
2002-12-07   49
2002-12-08   43
2002-12-09   41
2002-12-10   46
2002-12-11   134
2002-12-12   130
2002-12-13   123
2002-12-14   151
2002-12-15   110
2002-12-16   86
2002-12-17   74
2002-12-18   66
2002-12-19   63
2002-12-20   134
2002-12-21   151
2002-12-22   98
2002-12-23   81
2002-12-24   433
2002-12-25   1430
2002-12-26   683
2002-12-27   300
2002-12-28   198
2002-12-29   154
2002-12-30   133
2002-12-31   117
2003-01-01   145
2003-01-02   135
2003-01-03   130
2003-01-04   120
2003-01-05   110
2003-01-06   100
2003-01-07   87
2003-01-08   81
2003-01-09   78
2003-01-10   70
2003-01-11   68
2003-01-12   64
2003-01-13   62
2003-01-14   59
2003-01-15   59
2003-01-16   60
2003-01-17   68
2003-01-18   65
2003-01-19   62
2003-01-20   62
2003-01-21   64
2003-01-22   71
2003-01-23   75
2003-01-24   61
2003-01-25   56
2003-01-26   58
2003-01-27   59
2003-01-28   58
2003-01-29   60
2003-01-30   139
2003-01-31   158
2003-02-01   104
2003-02-02   85
2003-02-03   81
2003-02-04   93
2003-02-05   99
2003-02-06   90
2003-02-07   216
2003-02-08   205
2003-02-09   132
2003-02-10   225
2003-02-11   340
2003-02-12   186
2003-02-13   139
2003-02-14   123
2003-02-15   111
2003-02-16   137
2003-02-17   217
2003-02-18   163
2003-02-19   128
2003-02-20   114
2003-02-21   108
2003-02-22   211
2003-02-23   353
2003-02-24   200
2003-02-25   143
2003-02-26   124
2003-02-27   202
2003-02-28   215
2003-03-01   155
2003-03-02   134
2003-03-03   121
2003-03-04   111
2003-03-05   111
2003-03-06   421
2003-03-07   1230
2003-03-08   869
2003-03-09   431
2003-03-10   280
2003-03-11   206
2003-03-12   170
2003-03-13   152
2003-03-14   136
2003-03-15   207
2003-03-16   370
2003-03-17   341
2003-03-18   372
2003-03-19   281
2003-03-20   1310
2003-03-21   1510
2003-03-22   616
2003-03-23   380
2003-03-24   302
2003-03-25   261
2003-03-26   232
2003-03-27   284
2003-03-28   216
2003-03-29   162
2003-03-30   201
2003-03-31   204
2003-04-01   148
2003-04-02   131
2003-04-03   120
2003-04-04   115
2003-04-05   116
2003-04-06   167
2003-04-07   245
2003-04-08   515
2003-04-09   327
2003-04-10   241
2003-04-11   195
2003-04-12   158
2003-04-13   133
2003-04-14   116
2003-04-15   105
2003-04-16   96
2003-04-17   91
2003-04-18   230
2003-04-19   211
2003-04-20   136
2003-04-21   121
2003-04-22   118
2003-04-23   103
2003-04-24   92
2003-04-25   472
2003-04-26   1010
2003-04-27   414
2003-04-28   219
2003-04-29   156
2003-04-30   124
2003-05-01   107
2003-05-02   114
2003-05-03   370
2003-05-04   297
2003-05-05   165
2003-05-06   313
2003-05-07   2420
2003-05-08   5210
2003-05-09   2640
2003-05-10   862
2003-05-11   530
2003-05-12   430
2003-05-13   323
2003-05-14   267
2003-05-15   277
2003-05-16   271
2003-05-17   209
2003-05-18   190
2003-05-19   260
2003-05-20   214
2003-05-21   229
2003-05-22   887
2003-05-23   1030
2003-05-24   521
2003-05-25   281
2003-05-26   203
2003-05-27   167
2003-05-28   141
2003-05-29   119
2003-05-30   101
2003-05-31   91
2003-06-01   85
2003-06-02   84
2003-06-03   104
2003-06-04   189
2003-06-05   235
2003-06-06   123
2003-06-07   212
2003-06-08   355
2003-06-09   174
2003-06-10   119
2003-06-11   107
2003-06-12   145
2003-06-13   274
2003-06-14   375
2003-06-15   311
2003-06-16   175
2003-06-17   225
2003-06-18   3250
2003-06-19   3770
2003-06-20   1070
2003-06-21   531
2003-06-22   356
2003-06-23   279
2003-06-24   215
