2000-02-02   557
2000-02-03   539
2000-02-04   532
2000-02-05   510
2000-02-06   497
2000-02-07   491
2000-02-08   484
2000-02-09   477
2000-02-10   476
2000-02-11   476
2000-02-12   542
2000-02-13   562
2000-02-14   1180
2000-02-15   845
2000-02-16   692
2000-02-17   627
2000-02-18   623
2000-02-19   610
2000-02-20   566
2000-02-21   542
2000-02-22   529
2000-02-23   516
2000-02-24   509
2000-02-25   504
2000-02-26   495
2000-02-27   569
2000-02-28   596
2000-02-29   519
2000-03-01   500
2000-03-02   491
2000-03-03   477
2000-03-04   602
2000-03-05   573
2000-03-06   510
2000-03-07   487
2000-03-08   475
2000-03-09   470
2000-03-10   468
2000-03-11   555
2000-03-12   705
2000-03-13   556
2000-03-14   524
2000-03-15   506
2000-03-16   853
2000-03-17   1150
2000-03-18   795
2000-03-19   694
2000-03-20   2300
2000-03-21   1250
2000-03-22   963
2000-03-23   823
2000-03-24   747
2000-03-25   702
2000-03-26   680
2000-03-27   662
2000-03-28   656
2000-03-29   607
2000-03-30   601
2000-03-31   586
2000-04-01   564
2000-04-02   1040
2000-04-03   3930
2000-04-04   2720
2000-04-05   1550
2000-04-06   1230
2000-04-07   1080
2000-04-08   994
2000-04-09   916
2000-04-10   870
2000-04-11   836
2000-04-12   832
2000-04-13   826
2000-04-14   796
2000-04-15   789
2000-04-16   783
2000-04-17   747
2000-04-18   731
2000-04-19   709
2000-04-20   694
2000-04-21   684
2000-04-22   670
2000-04-23   660
2000-04-24   716
2000-04-25   913
2000-04-26   764
2000-04-27   702
2000-04-28   710
2000-04-29   674
2000-04-30   646
2000-05-01   627
2000-05-02   619
2000-05-03   607
2000-05-04   698
2000-05-05   630
2000-05-06   595
2000-05-07   577
2000-05-08   563
2000-05-09   553
2000-05-10   540
2000-05-11   527
2000-05-12   523
2000-05-13   512
2000-05-14   510
2000-05-15   482
2000-05-16   476
2000-05-17   475
2000-05-18   497
2000-05-19   467
2000-05-20   455
2000-05-21   480
2000-05-22   468
2000-05-23   464
2000-05-24   472
2000-05-25   453
2000-05-26   467
2000-05-27   451
2000-05-28   436
2000-05-29   421
2000-05-30   400
2000-05-31   389
2000-06-01   383
2000-06-02   370
2000-06-03   358
2000-06-04   359
2000-06-05   396
2000-06-06   414
2000-06-07   362
2000-06-08   349
2000-06-09   342
2000-06-10   332
2000-06-11   322
2000-06-12   314
2000-06-13   307
2000-06-14   312
2000-06-15   313
2000-06-16   331
2000-06-17   455
2000-06-18   406
2000-06-19   375
2000-06-20   392
2000-06-21   488
2000-06-22   399
2000-06-23   359
2000-06-24   328
2000-06-25   313
2000-06-26   328
2000-06-27   398
2000-06-28   340
2000-06-29   482
2000-06-30   457
2000-07-01   349
2000-07-02   321
2000-07-03   314
2000-07-04   316
2000-07-05   295
2000-07-06   288
2000-07-07   278
2000-07-08   491
2000-07-09   334
2000-07-10   303
2000-07-11   276
2000-07-12   275
2000-07-13   301
2000-07-14   301
2000-07-15   268
2000-07-16   246
2000-07-17   237
2000-07-18   229
2000-07-19   225
2000-07-20   220
2000-07-21   207
2000-07-22   197
2000-07-23   196
2000-07-24   296
2000-07-25   406
2000-07-26   281
2000-07-27   272
2000-07-28   267
2000-07-29   286
2000-07-30   258
2000-07-31   429
2000-08-01   471
2000-08-02   354
2000-08-03   409
2000-08-04   378
2000-08-05   382
2000-08-06   304
2000-08-07   280
2000-08-08   275
2000-08-09   256
2000-08-10   244
2000-08-11   239
2000-08-12   236
2000-08-13   217
2000-08-14   207
2000-08-15   201
2000-08-16   196
2000-08-17   189
2000-08-18   184
2000-08-19   176
2000-08-20   179
2000-08-21   212
2000-08-22   224
2000-08-23   204
2000-08-24   191
2000-08-25   205
2000-08-26   185
2000-08-27   182
2000-08-28   203
2000-08-29   181
2000-08-30   171
2000-08-31   211
2000-09-01   241
2000-09-02   274
2000-09-03   283
2000-09-04   299
2000-09-05   312
2000-09-06   244
2000-09-07   239
2000-09-08   238
2000-09-09   232
2000-09-10   223
2000-09-11   210
2000-09-12   200
2000-09-13   196
2000-09-14   187
2000-09-15   177
2000-09-16   162
2000-09-17   156
2000-09-18   166
2000-09-19   193
2000-09-20   177
2000-09-21   975
2000-09-22   475
2000-09-23   319
2000-09-24   280
2000-09-25   371
2000-09-26   432
2000-09-27   277
2000-09-28   244
2000-09-29   224
2000-09-30   211
2000-10-01   207
2000-10-02   206
2000-10-03   200
2000-10-04   195
2000-10-05   191
2000-10-06   186
2000-10-07   187
2000-10-08   176
2000-10-09   175
2000-10-10   179
2000-10-11   181
2000-10-12   182
2000-10-13   178
2000-10-14   177
2000-10-15   175
2000-10-16   173
2000-10-17   173
2000-10-18   174
2000-10-19   175
2000-10-20   178
2000-10-21   181
2000-10-22   179
2000-10-23   174
2000-10-24   176
2000-10-25   179
2000-10-26   241
2000-10-27   193
2000-10-28   183
2000-10-29   178
2000-10-30   178
2000-10-31   176
2000-11-01   176
2000-11-02   176
2000-11-03   177
2000-11-04   179
2000-11-05   188
2000-11-06   183
2000-11-07   198
2000-11-08   234
2000-11-09   1300
2000-11-10   1130
2000-11-11   486
2000-11-12   351
2000-11-13   302
2000-11-14   276
2000-11-15   256
2000-11-16   251
2000-11-17   317
2000-11-18   279
2000-11-19   279
2000-11-20   316
2000-11-21   278
2000-11-22   260
2000-11-23   253
2000-11-24   263
2000-11-25   806
2000-11-26   725
2000-11-27   480
2000-11-28   392
2000-11-29   347
2000-11-30   321
2000-12-01   300
2000-12-02   288
2000-12-03   300
2000-12-04   291
2000-12-05   275
2000-12-06   267
2000-12-07   263
2000-12-08   256
2000-12-09   252
2000-12-10   250
2000-12-11   249
2000-12-12   251
2000-12-13   245
2000-12-14   333
2000-12-15   320
2000-12-16   445
2000-12-17   1120
2000-12-18   610
2000-12-19   491
2000-12-20   413
2000-12-21   376
2000-12-22   356
2000-12-23   328
2000-12-24   334
2000-12-25   315
2000-12-26   304
2000-12-27   306
2000-12-28   318
2000-12-29   300
2000-12-30   283
2000-12-31   265
2001-01-01   270
2001-01-02   269
2001-01-03   282
2001-01-04   415
2001-01-05   269
2001-01-06   257
2001-01-07   255
2001-01-08   328
2001-01-09   311
2001-01-10   272
2001-01-11   267
2001-01-12   321
2001-01-13   308
2001-01-14   287
2001-01-15   284
2001-01-16   273
2001-01-17   269
2001-01-18   453
2001-01-19   2620
2001-01-20   1870
2001-01-21   949
2001-01-22   714
2001-01-23   596
2001-01-24   528
2001-01-25   475
2001-01-26   437
2001-01-27   421
2001-01-28   396
2001-01-29   385
2001-01-30   575
2001-01-31   488
2001-02-01   429
2001-02-02   403
2001-02-03   383
2001-02-04   371
2001-02-05   363
2001-02-06   351
2001-02-07   342
2001-02-08   334
2001-02-09   332
2001-02-10   383
2001-02-11   348
2001-02-12   341
2001-02-13   354
2001-02-14   369
2001-02-15   369
2001-02-16   364
2001-02-17   465
2001-02-18   403
2001-02-19   375
2001-02-20   360
2001-02-21   354
2001-02-22   551
2001-02-23   530
2001-02-24   446
2001-02-25   1180
2001-02-26   1250
2001-02-27   788
2001-02-28   652
2001-03-01   578
2001-03-02   533
2001-03-03   527
2001-03-04   706
2001-03-05   594
2001-03-06   513
2001-03-07   478
2001-03-08   462
2001-03-09   450
2001-03-10   432
2001-03-11   423
2001-03-12   586
2001-03-13   1160
2001-03-14   705
2001-03-15   1080
2001-03-16   983
2001-03-17   766
2001-03-18   672
2001-03-19   611
2001-03-20   1250
2001-03-21   1240
2001-03-22   886
2001-03-23   753
2001-03-24   685
2001-03-25   645
2001-03-26   601
2001-03-27   571
2001-03-28   548
2001-03-29   771
2001-03-30   1120
2001-03-31   800
2001-04-01   705
2001-04-02   642
2001-04-03   852
2001-04-04   890
2001-04-05   737
2001-04-06   689
2001-04-07   658
2001-04-08   628
2001-04-09   605
2001-04-10   581
2001-04-11   557
2001-04-12   539
2001-04-13   554
2001-04-14   528
2001-04-15   541
2001-04-16   540
2001-04-17   483
2001-04-18   459
2001-04-19   457
2001-04-20   454
2001-04-21   449
2001-04-22   441
2001-04-23   432
2001-04-24   427
2001-04-25   428
2001-04-26   416
2001-04-27   402
2001-04-28   390
2001-04-29   380
2001-04-30   375
2001-05-01   386
2001-05-02   387
2001-05-03   361
2001-05-04   351
2001-05-05   343
2001-05-06   344
2001-05-07   382
2001-05-08   352
2001-05-09   348
2001-05-10   347
2001-05-11   340
2001-05-12   333
2001-05-13   318
2001-05-14   300
2001-05-15   295
2001-05-16   286
2001-05-17   276
2001-05-18   272
2001-05-19   274
2001-05-20   294
2001-05-21   359
2001-05-22   393
2001-05-23   421
2001-05-24   321
2001-05-25   561
2001-05-26   458
2001-05-27   347
2001-05-28   466
2001-05-29   552
2001-05-30   409
2001-05-31   348
2001-06-01   584
2001-06-02   628
2001-06-03   443
2001-06-04   412
2001-06-05   372
2001-06-06   391
2001-06-07   594
2001-06-08   432
2001-06-09   382
2001-06-10   342
2001-06-11   315
2001-06-12   296
2001-06-13   291
2001-06-14   296
2001-06-15   291
2001-06-16   262
2001-06-17   247
2001-06-18   229
2001-06-19   219
2001-06-20   219
2001-06-21   224
2001-06-22   219
2001-06-23   203
2001-06-24   225
2001-06-25   226
2001-06-26   351
2001-06-27   547
2001-06-28   802
2001-06-29   357
2001-06-30   477
2001-07-01   411
2001-07-02   353
2001-07-03   464
2001-07-04   518
2001-07-05   381
2001-07-06   362
2001-07-07   301
2001-07-08   287
2001-07-09   272
2001-07-10   275
2001-07-11   261
2001-07-12   237
2001-07-13   230
2001-07-14   233
2001-07-15   219
2001-07-16   212
2001-07-17   209
2001-07-18   204
2001-07-19   204
2001-07-20   206
2001-07-21   217
2001-07-22   204
2001-07-23   192
2001-07-24   191
2001-07-25   274
2001-07-26   298
2001-07-27   247
2001-07-28   469
2001-07-29   300
2001-07-30   316
2001-07-31   596
2001-08-01   337
2001-08-02   277
2001-08-03   260
2001-08-04   300
2001-08-05   495
2001-08-06   339
2001-08-07   291
2001-08-08   260
2001-08-09   255
2001-08-10   234
2001-08-11   244
2001-08-12   263
2001-08-13   426
2001-08-14   390
2001-08-15   321
2001-08-16   274
2001-08-17   275
2001-08-18   294
2001-08-19   245
2001-08-20   232
2001-08-21   213
2001-08-22   200
2001-08-23   196
2001-08-24   191
2001-08-25   202
2001-08-26   200
2001-08-27   200
2001-08-28   199
2001-08-29   199
2001-08-30   189
2001-08-31   201
2001-09-01   245
2001-09-02   265
2001-09-03   265
2001-09-04   301
2001-09-05   295
2001-09-06   239
2001-09-07   216
2001-09-08   204
2001-09-09   200
2001-09-10   198
2001-09-11   224
2001-09-12   199
2001-09-13   187
2001-09-14   181
2001-09-15   184
2001-09-16   170
2001-09-17   168
2001-09-18   164
2001-09-19   184
2001-09-20   323
2001-09-21   245
2001-09-22   203
2001-09-23   186
2001-09-24   848
2001-09-25   550
2001-09-26   342
2001-09-27   285
2001-09-28   260
2001-09-29   241
2001-09-30   231
2001-10-01   224
2001-10-02   216
2001-10-03   208
2001-10-04   204
2001-10-05   200
2001-10-06   326
2001-10-07   286
2001-10-08   234
2001-10-09   218
2001-10-10   214
2001-10-11   218
2001-10-12   233
2001-10-13   262
2001-10-14   377
2001-10-15   384
2001-10-16   284
2001-10-17   255
2001-10-18   247
2001-10-19   242
2001-10-20   236
2001-10-21   235
2001-10-22   232
2001-10-23   232
2001-10-24   227
2001-10-25   250
2001-10-26   233
2001-10-27   214
2001-10-28   216
2001-10-29   219
2001-10-30   221
2001-10-31   223
2001-11-01   222
2001-11-02   229
2001-11-03   229
2001-11-04   225
2001-11-05   220
2001-11-06   214
2001-11-07   211
2001-11-08   209
2001-11-09   208
2001-11-10   209
2001-11-11   207
2001-11-12   206
2001-11-13   204
2001-11-14   204
2001-11-15   207
2001-11-16   205
2001-11-17   202
2001-11-18   205
2001-11-19   206
2001-11-20   206
2001-11-21   200
2001-11-22   200
2001-11-23   221
2001-11-24   520
2001-11-25   423
2001-11-26   369
2001-11-27   302
2001-11-28   275
2001-11-29   263
2001-11-30   302
2001-12-01   326
2001-12-02   283
2001-12-03   265
2001-12-04   257
2001-12-05   251
2001-12-06   248
2001-12-07   248
2001-12-08   244
2001-12-09   240
2001-12-10   284
2001-12-11   504
2001-12-12   359
2001-12-13   355
2001-12-14   398
2001-12-15   362
2001-12-16   329
2001-12-17   356
2001-12-18   733
2001-12-19   486
2001-12-20   402
2001-12-21   360
2001-12-22   338
2001-12-23   365
2001-12-24   614
2001-12-25   453
2001-12-26   397
2001-12-27   368
2001-12-28   352
2001-12-29   337
2001-12-30   321
2001-12-31   310
2002-01-01   302
2002-01-02   297
2002-01-03   312
2002-01-04   302
2002-01-05   291
2002-01-06   401
2002-01-07   463
2002-01-08   367
2002-01-09   340
2002-01-10   327
2002-01-11   320
2002-01-12   307
2002-01-13   301
2002-01-14   292
2002-01-15   289
2002-01-16   281
2002-01-17   275
2002-01-18   277
2002-01-19   611
2002-01-20   1150
2002-01-21   911
2002-01-22   766
2002-01-23   943
2002-01-24   1090
2002-01-25   2260
2002-01-26   1140
2002-01-27   855
2002-01-28   720
2002-01-29   648
2002-01-30   588
2002-01-31   549
2002-02-01   536
2002-02-02   499
2002-02-03   473
2002-02-04   460
2002-02-05   434
2002-02-06   507
2002-02-07   970
2002-02-08   722
2002-02-09   615
2002-02-10   562
2002-02-11   527
2002-02-12   498
2002-02-13   481
2002-02-14   458
2002-02-15   445
2002-02-16   440
2002-02-17   424
2002-02-18   408
2002-02-19   401
2002-02-20   438
2002-02-21   470
2002-02-22   417
2002-02-23   399
2002-02-24   387
2002-02-25   380
2002-02-26   382
2002-02-27   370
2002-02-28   354
2002-03-01   351
2002-03-02   635
2002-03-03   1000
2002-03-04   649
2002-03-05   540
2002-03-06   498
2002-03-07   472
2002-03-08   453
2002-03-09   448
2002-03-10   470
2002-03-11   419
2002-03-12   538
2002-03-13   740
2002-03-14   639
2002-03-15   553
2002-03-16   517
2002-03-17   505
2002-03-18   482
2002-03-19   470
2002-03-20   499
2002-03-21   675
2002-03-22   570
2002-03-23   509
2002-03-24   486
2002-03-25   470
2002-03-26   498
2002-03-27   572
2002-03-28   487
2002-03-29   468
2002-03-30   853
2002-03-31   1520
2002-04-01   1030
2002-04-02   813
2002-04-03   707
2002-04-04   642
2002-04-05   600
2002-04-06   580
2002-04-07   540
2002-04-08   530
2002-04-09   540
2002-04-10   560
2002-04-11   520
2002-04-12   560
2002-04-13   608
2002-04-14   603
2002-04-15   599
2002-04-16   555
2002-04-17   528
2002-04-18   510
2002-04-19   503
2002-04-20   488
2002-04-21   475
2002-04-22   458
2002-04-23   433
2002-04-24   426
2002-04-25   507
2002-04-26   449
2002-04-27   440
2002-04-28   441
2002-04-29   434
2002-04-30   402
2002-05-01   786
2002-05-02   665
2002-05-03   670
2002-05-04   1820
2002-05-05   1230
2002-05-06   837
2002-05-07   697
2002-05-08   615
2002-05-09   567
2002-05-10   625
2002-05-11   614
2002-05-12   541
2002-05-13   563
2002-05-14   563
2002-05-15   483
2002-05-16   459
2002-05-17   448
2002-05-18   481
2002-05-19   431
2002-05-20   411
2002-05-21   398
2002-05-22   391
2002-05-23   383
2002-05-24   377
2002-05-25   368
2002-05-26   358
2002-05-27   367
2002-05-28   373
2002-05-29   347
2002-05-30   337
2002-05-31   338
2002-06-01   349
2002-06-02   317
2002-06-03   302
2002-06-04   293
2002-06-05   466
2002-06-06   683
2002-06-07   436
2002-06-08   353
2002-06-09   324
2002-06-10   304
2002-06-11   290
2002-06-12   279
2002-06-13   271
2002-06-14   269
2002-06-15   279
2002-06-16   259
2002-06-17   255
2002-06-18   248
2002-06-19   238
2002-06-20   233
2002-06-21   224
2002-06-22   212
2002-06-23   239
2002-06-24   267
2002-06-25   244
2002-06-26   248
2002-06-27   478
2002-06-28   303
2002-06-29   258
2002-06-30   244
2002-07-01   232
2002-07-02   229
2002-07-03   225
2002-07-04   233
2002-07-05   211
2002-07-06   202
2002-07-07   225
2002-07-08   201
2002-07-09   201
2002-07-10   217
2002-07-11   343
2002-07-12   276
2002-07-13   434
2002-07-14   613
2002-07-15   353
2002-07-16   285
2002-07-17   255
2002-07-18   235
2002-07-19   221
2002-07-20   208
2002-07-21   200
2002-07-22   200
2002-07-23   193
2002-07-24   212
2002-07-25   272
2002-07-26   298
2002-07-27   246
2002-07-28   225
2002-07-29   201
2002-07-30   186
2002-07-31   172
2002-08-01   209
2002-08-02   180
2002-08-03   170
2002-08-04   159
2002-08-05   149
2002-08-06   151
2002-08-07   145
2002-08-08   138
2002-08-09   130
2002-08-10   130
2002-08-11   130
2002-08-12   125
2002-08-13   120
2002-08-14   125
2002-08-15   140
2002-08-16   169
2002-08-17   181
2002-08-18   193
2002-08-19   177
2002-08-20   151
2002-08-21   135
2002-08-22   124
2002-08-23   124
2002-08-24   118
2002-08-25   170
2002-08-26   246
2002-08-27   776
2002-08-28   300
2002-08-29   233
2002-08-30   198
2002-08-31   190
2002-09-01   193
2002-09-02   180
2002-09-03   170
2002-09-04   163
2002-09-05   157
2002-09-06   143
2002-09-07   136
2002-09-08   132
2002-09-09   128
2002-09-10   126
2002-09-11   119
2002-09-12   111
2002-09-13   122
2002-09-14   632
2002-09-15   1720
2002-09-16   859
2002-09-17   467
2002-09-18   382
2002-09-19   354
2002-09-20   309
2002-09-21   641
2002-09-22   860
2002-09-23   611
2002-09-24   427
2002-09-25   428
2002-09-26   1130
2002-09-27   1940
2002-09-28   1160
2002-09-29   742
2002-09-30   580
2002-10-01   496
2002-10-02   442
2002-10-03   403
2002-10-04   376
2002-10-05   374
2002-10-06   346
2002-10-07   364
2002-10-08   338
2002-10-09   316
2002-10-10   349
2002-10-11   523
2002-10-12   393
2002-10-13   399
2002-10-14   354
2002-10-15   494
2002-10-16   1790
2002-10-17   824
2002-10-18   592
2002-10-19   498
2002-10-20   455
2002-10-21   448
2002-10-22   417
2002-10-23   397
2002-10-24   383
2002-10-25   383
2002-10-26   414
2002-10-27   379
2002-10-28   429
2002-10-29   695
2002-10-30   665
2002-10-31   552
2002-11-01   477
2002-11-02   439
2002-11-03   418
2002-11-04   414
2002-11-05   613
2002-11-06   1390
2002-11-07   793
2002-11-08   636
2002-11-09   569
2002-11-10   596
2002-11-11   1880
2002-11-12   1290
2002-11-13   933
2002-11-14   776
2002-11-15   727
2002-11-16   1510
2002-11-17   1310
2002-11-18   947
2002-11-19   828
2002-11-20   763
2002-11-21   1020
2002-11-22   903
2002-11-23   780
2002-11-24   725
2002-11-25   687
2002-11-26   657
2002-11-27   631
2002-11-28   603
2002-11-29   588
2002-11-30   578
2002-12-01   550
2002-12-02   537
2002-12-03   535
2002-12-04   579
2002-12-05   2500
2002-12-06   1170
2002-12-07   907
2002-12-08   802
2002-12-09   730
2002-12-10   735
2002-12-11   1450
2002-12-12   972
2002-12-13   1110
2002-12-14   1230
2002-12-15   989
2002-12-16   886
2002-12-17   815
2002-12-18   767
2002-12-19   751
2002-12-20   1880
2002-12-21   1170
2002-12-22   992
2002-12-23   902
2002-12-24   2900
2002-12-25   1870
2002-12-26   1310
2002-12-27   1150
2002-12-28   1050
2002-12-29   993
2002-12-30   942
2002-12-31   922
2003-01-01   1240
2003-01-02   1080
2003-01-03   1110
2003-01-04   1010
2003-01-05   959
2003-01-06   917
2003-01-07   872
2003-01-08   859
2003-01-09   846
2003-01-10   854
2003-01-11   798
2003-01-12   778
2003-01-13   769
2003-01-14   761
2003-01-15   745
2003-01-16   740
2003-01-17   752
2003-01-18   713
2003-01-19   713
2003-01-20   710
2003-01-21   719
2003-01-22   712
2003-01-23   685
2003-01-24   647
2003-01-25   675
2003-01-26   666
2003-01-27   655
2003-01-28   644
2003-01-29   730
2003-01-30   956
2003-01-31   800
2003-02-01   747
2003-02-02   717
2003-02-03   697
2003-02-04   812
2003-02-05   752
2003-02-06   728
2003-02-07   975
2003-02-08   837
2003-02-09   774
2003-02-10   820
2003-02-11   768
2003-02-12   733
2003-02-13   704
