2000-03-14   400
2000-03-15   329
2000-03-16   322
2000-03-17   573
2000-03-18   387
2000-03-19   395
2000-03-20   2110
2000-03-21   1060
2000-03-22   709
2000-03-23   549
2000-03-24   447
2000-03-25   380
2000-03-26   333
2000-03-27   296
2000-03-28   279
2000-03-29   247
2000-03-30   227
2000-03-31   213
2000-04-01   199
2000-04-02   958
2000-04-03   3320
2000-04-04   6870
2000-04-05   2060
2000-04-06   1140
2000-04-07   819
2000-04-08   669
2000-04-09   541
2000-04-10   453
2000-04-11   395
2000-04-12   362
2000-04-13   330
2000-04-14   329
2000-04-15   305
2000-04-16   284
2000-04-17   263
2000-04-18   243
2000-04-19   231
2000-04-20   222
2000-04-21   218
2000-04-22   211
2000-04-23   194
2000-04-24   220
2000-04-25   298
2000-04-26   243
2000-04-27   224
2000-04-28   247
2000-04-29   226
2000-04-30   209
2000-05-01   201
2000-05-02   193
2000-05-03   175
2000-05-04   168
2000-05-05   169
2000-05-06   154
2000-05-07   152
2000-05-08   145
2000-05-09   137
2000-05-10   137
2000-05-11   132
2000-05-12   129
2000-05-13   125
2000-05-14   118
2000-05-15   117
2000-05-16   110
2000-05-17   106
2000-05-18   104
2000-05-19   102
2000-05-20   107
2000-05-21   118
2000-05-22   116
2000-05-23   151
2000-05-24   133
2000-05-25   123
2000-05-26   157
2000-05-27   128
2000-05-28   118
2000-05-29   112
2000-05-30   108
2000-05-31   106
2000-06-01   104
2000-06-02   99
2000-06-03   97
2000-06-04   97
2000-06-05   175
2000-06-06   171
2000-06-07   125
2000-06-08   112
2000-06-09   104
2000-06-10   99
2000-06-11   96
2000-06-12   93
2000-06-13   91
2000-06-14   92
2000-06-15   90
2000-06-16   94
2000-06-17   103
2000-06-18   111
2000-06-19   107
2000-06-20   95
2000-06-21   90
2000-06-22   103
2000-06-23   99
2000-06-24   90
2000-06-25   86
2000-06-26   84
2000-06-27   84
2000-06-28   82
2000-06-29   116
2000-06-30   147
2000-07-01   106
2000-07-02   98
2000-07-03   94
2000-07-04   90
2000-07-05   85
2000-07-06   80
2000-07-07   77
2000-07-08   74
2000-07-09   72
2000-07-10   72
2000-07-11   72
2000-07-12   75
2000-07-13   75
2000-07-14   73
2000-07-15   72
2000-07-16   70
2000-07-17   68
2000-07-18   68
2000-07-19   68
2000-07-20   68
2000-07-21   66
2000-07-22   66
2000-07-23   67
2000-07-24   74
2000-07-25   76
2000-07-26   70
2000-07-27   67
2000-07-28   66
2000-07-29   66
2000-07-30   70
2000-07-31   71
2000-08-01   69
2000-08-02   70
2000-08-03   95
2000-08-04   75
2000-08-05   70
2000-08-06   69
2000-08-07   67
2000-08-08   67
2000-08-09   68
2000-08-10   68
2000-08-11   69
2000-08-12   65
2000-08-13   63
2000-08-14   63
2000-08-15   62
2000-08-16   63
2000-08-17   62
2000-08-18   62
2000-08-19   62
2000-08-20   62
2000-08-21   60
2000-08-22   56
2000-08-23   56
2000-08-24   56
2000-08-25   58
2000-08-26   57
2000-08-27   96
2000-08-28   135
2000-08-29   72
2000-08-30   67
2000-08-31   64
2000-09-01   62
2000-09-02   62
2000-09-03   68
2000-09-04   64
2000-09-05   61
2000-09-06   57
2000-09-07   57
2000-09-08   58
2000-09-09   59
2000-09-10   59
2000-09-11   60
2000-09-12   57
2000-09-13   57
2000-09-14   57
2000-09-15   56
2000-09-16   54
2000-09-17   53
2000-09-18   53
2000-09-19   54
2000-09-20   53
2000-09-21   81
2000-09-22   91
2000-09-23   67
2000-09-24   72
2000-09-25   72
2000-09-26   64
2000-09-27   61
2000-09-28   57
2000-09-29   56
2000-09-30   58
2000-10-01   57
2000-10-02   56
2000-10-03   54
2000-10-04   54
2000-10-05   54
2000-10-06   55
2000-10-07   52
2000-10-08   52
2000-10-09   52
2000-10-10   51
2000-10-11   52
2000-10-12   52
2000-10-13   51
2000-10-14   52
2000-10-15   54
2000-10-16   55
2000-10-17   52
2000-10-18   51
2000-10-19   53
2000-10-20   53
2000-10-21   57
2000-10-22   57
2000-10-23   56
2000-10-24   54
2000-10-25   54
2000-10-26   58
2000-10-27   59
2000-10-28   57
2000-10-29   57
2000-10-30   55
2000-10-31   54
2000-11-01   53
2000-11-02   54
2000-11-03   56
2000-11-04   57
2000-11-05   60
2000-11-06   61
2000-11-07   61
2000-11-08   132
2000-11-09   589
2000-11-10   383
2000-11-11   168
2000-11-12   135
2000-11-13   118
2000-11-14   106
2000-11-15   98
2000-11-16   98
2000-11-17   137
2000-11-18   134
2000-11-19   121
2000-11-20   114
2000-11-21   106
2000-11-22   99
2000-11-23   96
2000-11-24   105
2000-11-25   327
2000-11-26   316
2000-11-27   211
2000-11-28   167
2000-11-29   147
2000-11-30   134
2000-12-01   126
2000-12-02   121
2000-12-03   131
2000-12-04   131
2000-12-05   122
2000-12-06   118
2000-12-07   117
2000-12-08   113
2000-12-09   110
2000-12-10   109
2000-12-11   105
2000-12-12   100
2000-12-13   97
2000-12-14   108
2000-12-15   111
2000-12-16   118
2000-12-17   321
2000-12-18   224
2000-12-19   193
2000-12-20   169
2000-12-21   153
2000-12-22   145
2000-12-23   135
2000-12-24   139
2000-12-25   126
2000-12-26   122
2000-12-27   118
2000-12-28   117
2000-12-29   114
2000-12-30   110
2000-12-31   107
2001-01-01   105
2001-01-02   101
2001-01-03   95
2001-01-04   93
2001-01-05   92
2001-01-06   93
2001-01-07   94
2001-01-08   115
2001-01-09   125
2001-01-10   115
2001-01-11   113
2001-01-12   129
2001-01-13   142
2001-01-14   139
2001-01-15   136
2001-01-16   130
2001-01-17   128
2001-01-18   226
2001-01-19   1310
2001-01-20   1320
2001-01-21   734
2001-01-22   534
2001-01-23   430
2001-01-24   363
2001-01-25   305
2001-01-26   263
2001-01-27   240
2001-01-28   217
2001-01-29   203
2001-01-30   409
2001-01-31   385
2001-02-01   312
2001-02-02   273
2001-02-03   248
2001-02-04   228
2001-02-05   213
2001-02-06   207
2001-02-07   199
2001-02-08   188
2001-02-09   178
2001-02-10   232
2001-02-11   214
2001-02-12   203
2001-02-13   221
2001-02-14   278
2001-02-15   312
2001-02-16   407
2001-02-17   1230
2001-02-18   788
2001-02-19   592
2001-02-20   484
2001-02-21   416
2001-02-22   463
2001-02-23   450
2001-02-24   376
2001-02-25   717
2001-02-26   817
2001-02-27   602
2001-02-28   504
2001-03-01   429
2001-03-02   374
2001-03-03   353
2001-03-04   490
2001-03-05   427
2001-03-06   372
2001-03-07   337
2001-03-08   312
2001-03-09   290
2001-03-10   270
2001-03-11   251
2001-03-12   515
2001-03-13   1340
2001-03-14   746
2001-03-15   1280
2001-03-16   1200
2001-03-17   807
2001-03-18   632
2001-03-19   532
2001-03-20   2410
2001-03-21   3820
2001-03-22   1910
2001-03-23   1290
2001-03-24   1000
2001-03-25   793
2001-03-26   635
2001-03-27   517
2001-03-28   433
2001-03-29   497
2001-03-30   656
2001-03-31   487
2001-04-01   428
2001-04-02   349
2001-04-03   399
2001-04-04   616
2001-04-05   704
2001-04-06   616
2001-04-07   527
2001-04-08   448
2001-04-09   379
2001-04-10   340
2001-04-11   310
2001-04-12   280
2001-04-13   310
2001-04-14   369
2001-04-15   359
2001-04-16   330
2001-04-17   310
2001-04-18   295
2001-04-19   258
2001-04-20   253
2001-04-21   252
2001-04-22   256
2001-04-23   252
2001-04-24   241
2001-04-25   232
2001-04-26   219
2001-04-27   207
2001-04-28   198
2001-04-29   187
2001-04-30   175
2001-05-01   161
2001-05-02   152
2001-05-03   146
2001-05-04   138
2001-05-05   133
2001-05-06   130
2001-05-07   129
2001-05-08   125
2001-05-09   122
2001-05-10   118
2001-05-11   114
2001-05-12   113
2001-05-13   109
2001-05-14   104
2001-05-15   100
2001-05-16   96
2001-05-17   93
2001-05-18   91
2001-05-19   91
2001-05-20   97
2001-05-21   93
2001-05-22   88
2001-05-23   87
2001-05-24   87
2001-05-25   98
2001-05-26   95
2001-05-27   89
2001-05-28   167
2001-05-29   294
2001-05-30   189
2001-05-31   128
2001-06-01   152
2001-06-02   206
2001-06-03   164
2001-06-04   165
2001-06-05   168
2001-06-06   157
2001-06-07   235
2001-06-08   356
2001-06-09   270
2001-06-10   218
2001-06-11   195
2001-06-12   186
2001-06-13   178
2001-06-14   153
2001-06-15   137
2001-06-16   139
2001-06-17   133
2001-06-18   129
2001-06-19   109
2001-06-20   97
2001-06-21   123
2001-06-22   149
2001-06-23   171
2001-06-24   139
2001-06-25   128
2001-06-26   127
2001-06-27   123
2001-06-28   122
2001-06-29   117
2001-06-30   115
2001-07-01   109
2001-07-02   106
2001-07-03   115
2001-07-04   149
2001-07-05   214
2001-07-06   414
2001-07-07   237
2001-07-08   186
2001-07-09   159
2001-07-10   152
2001-07-11   153
2001-07-12   150
2001-07-13   135
2001-07-14   118
2001-07-15   108
2001-07-16   103
2001-07-17   76
2001-07-18   96
2001-07-19   95
2001-07-20   95
2001-07-21   115
2001-07-22   110
2001-07-23   103
2001-07-24   98
2001-07-25   100
2001-07-26   110
2001-07-27   97
2001-07-28   92
2001-07-29   99
2001-07-30   112
2001-07-31   100
2001-08-01   93
2001-08-02   90
2001-08-03   89
2001-08-04   90
2001-08-05   143
2001-08-06   120
2001-08-07   102
2001-08-08   98
2001-08-09   108
2001-08-10   112
2001-08-11   111
2001-08-12   124
2001-08-13   390
2001-08-14   426
2001-08-15   218
2001-08-16   172
2001-08-17   154
2001-08-18   145
2001-08-19   138
2001-08-20   127
2001-08-21   108
2001-08-22   96
2001-08-23   75
2001-08-24   85
2001-08-25   91
2001-08-26   89
2001-08-27   88
2001-08-28   89
2001-08-29   89
2001-08-30   87
2001-08-31   88
2001-09-01   94
2001-09-02   107
2001-09-03   146
2001-09-04   142
2001-09-05   119
2001-09-06   110
2001-09-07   103
2001-09-08   99
2001-09-09   96
2001-09-10   91
2001-09-11   88
2001-09-12   85
2001-09-13   84
2001-09-14   82
2001-09-15   81
2001-09-16   81
2001-09-17   79
2001-09-18   77
2001-09-19   81
2001-09-20   82
2001-09-21   82
2001-09-22   80
2001-09-23   79
2001-09-24   93
2001-09-25   106
2001-09-26   87
2001-09-27   82
2001-09-28   80
2001-09-29   78
2001-09-30   79
2001-10-01   71
2001-10-02   68
2001-10-03   67
2001-10-04   68
2001-10-05   72
2001-10-06   71
2001-10-07   66
2001-10-08   67
2001-10-09   66
2001-10-10   67
2001-10-11   70
2001-10-12   71
2001-10-13   72
2001-10-14   103
2001-10-15   103
2001-10-16   85
2001-10-17   78
2001-10-18   76
2001-10-19   77
2001-10-20   76
2001-10-21   77
2001-10-22   77
2001-10-23   72
2001-10-24   73
2001-10-25   74
2001-10-26   69
2001-10-27   71
2001-10-28   73
2001-10-29   73
2001-10-30   70
2001-10-31   74
2001-11-01   90
2001-11-02   89
2001-11-03   71
2001-11-04   72
2001-11-05   68
2001-11-06   76
2001-11-07   73
2001-11-08   65
2001-11-09   57
2001-11-10   61
2001-11-11   66
2001-11-12   67
2001-11-13   66
2001-11-14   66
2001-11-15   67
2001-11-16   66
2001-11-17   67
2001-11-18   68
2001-11-19   68
2001-11-20   70
2001-11-21   62
2001-11-22   65
2001-11-23   71
2001-11-24   92
2001-11-25   501
2001-11-26   280
2001-11-27   173
2001-11-28   135
2001-11-29   117
2001-11-30   168
2001-12-01   199
2001-12-02   160
2001-12-03   136
2001-12-04   119
2001-12-05   110
2001-12-06   106
2001-12-07   102
2001-12-08   101
2001-12-09   99
2001-12-10   101
2001-12-11   129
2001-12-12   135
2001-12-13   297
2001-12-14   989
2001-12-15   678
2001-12-16   418
2001-12-17   394
2001-12-18   740
2001-12-19   454
2001-12-20   339
2001-12-21   270
2001-12-22   233
2001-12-23   214
2001-12-24   206
2001-12-25   181
2001-12-26   166
2001-12-27   156
2001-12-28   147
2001-12-29   142
2001-12-30   132
2001-12-31   125
2002-01-01   122
2002-01-02   120
2002-01-03   116
2002-01-04   114
2002-01-05   110
2002-01-06   128
2002-01-07   138
2002-01-08   124
2002-01-09   119
2002-01-10   116
2002-01-11   113
2002-01-12   110
2002-01-13   109
2002-01-14   106
2002-01-15   101
2002-01-16   99
2002-01-17   96
2002-01-18   97
2002-01-19   204
2002-01-20   615
2002-01-21   494
2002-01-22   432
2002-01-23   729
2002-01-24   1070
2002-01-25   3600
2002-01-26   1370
2002-01-27   853
2002-01-28   643
2002-01-29   517
2002-01-30   433
2002-01-31   372
2002-02-01   350
2002-02-02   325
2002-02-03   288
2002-02-04   268
2002-02-05   246
2002-02-06   268
2002-02-07   551
2002-02-08   510
2002-02-09   439
2002-02-10   390
2002-02-11   346
2002-02-12   307
2002-02-13   280
2002-02-14   257
2002-02-15   241
2002-02-16   229
2002-02-17   219
2002-02-18   207
2002-02-19   198
2002-02-20   213
2002-02-21   233
2002-02-22   207
2002-02-23   200
2002-02-24   195
2002-02-25   189
2002-02-26   184
2002-02-27   179
2002-02-28   171
2002-03-01   165
2002-03-02   186
2002-03-03   335
2002-03-04   299
2002-03-05   266
2002-03-06   248
2002-03-07   235
2002-03-08   224
2002-03-09   215
2002-03-10   214
2002-03-11   207
2002-03-12   217
2002-03-13   307
2002-03-14   320
2002-03-15   301
2002-03-16   285
2002-03-17   250
2002-03-18   247
2002-03-19   242
2002-03-20   258
2002-03-21   501
2002-03-22   468
2002-03-23   423
2002-03-24   388
2002-03-25   363
2002-03-26   358
2002-03-27   362
2002-03-28   315
2002-03-29   312
2002-03-30   823
2002-03-31   1990
2002-04-01   1070
2002-04-02   769
2002-04-03   608
2002-04-04   496
2002-04-05   428
2002-04-06   384
2002-04-07   350
2002-04-08   329
2002-04-09   317
2002-04-10   327
2002-04-11   295
2002-04-12   300
2002-04-13   310
2002-04-14   306
2002-04-15   259
2002-04-16   217
2002-04-17   196
2002-04-18   195
2002-04-19   187
2002-04-20   183
2002-04-21   177
2002-04-22   160
2002-04-23   155
2002-04-24   150
2002-04-25   147
2002-04-26   143
2002-04-27   142
2002-04-28   140
2002-04-29   138
2002-04-30   136
2002-05-01   301
2002-05-02   267
2002-05-03   440
2002-05-04   2920
2002-05-05   2680
2002-05-06   903
2002-05-07   661
2002-05-08   504
2002-05-09   406
2002-05-10   429
2002-05-11   370
2002-05-12   310
2002-05-13   278
2002-05-14   261
2002-05-15   234
2002-05-16   215
2002-05-17   205
2002-05-18   224
2002-05-19   210
2002-05-20   190
2002-05-21   179
2002-05-22   167
2002-05-23   160
2002-05-24   153
2002-05-25   149
2002-05-26   145
2002-05-27   142
2002-05-28   136
2002-05-29   132
2002-05-30   132
2002-05-31   128
2002-06-01   126
2002-06-02   124
2002-06-03   130
2002-06-04   116
2002-06-05   99
2002-06-06   121
2002-06-07   116
2002-06-08   112
2002-06-09   110
2002-06-10   105
2002-06-11   101
2002-06-12   99
2002-06-13   99
2002-06-14   102
2002-06-15   103
2002-06-16   100
2002-06-17   96
2002-06-18   91
2002-06-19   91
2002-06-20   89
2002-06-21   89
2002-06-22   85
2002-06-23   86
2002-06-24   85
2002-06-25   88
2002-06-26   87
2002-06-27   87
2002-06-28   89
2002-06-29   89
2002-06-30   99
2002-07-01   105
2002-07-02   85
2002-07-03   108
2002-07-04   108
2002-07-05   62
2002-07-06   59
2002-07-07   76
2002-07-08   73
2002-07-09   70
2002-07-10   70
2002-07-11   74
2002-07-12   79
2002-07-13   83
2002-07-14   91
2002-07-15   82
2002-07-16   76
2002-07-17   73
2002-07-18   72
2002-07-19   71
2002-07-20   73
2002-07-21   71
2002-07-22   69
2002-07-23   67
2002-07-24   69
2002-07-25   69
2002-07-26   69
2002-07-27   68
2002-07-28   67
2002-07-29   67
2002-07-30   67
2002-07-31   74
2002-08-01   68
2002-08-02   67
2002-08-03   66
2002-08-04   65
2002-08-05   64
2002-08-06   63
2002-08-07   63
2002-08-08   63
2002-08-09   64
2002-08-10   64
2002-08-11   63
2002-08-12   63
2002-08-13   63
2002-08-14   63
2002-08-15   66
2002-08-16   67
2002-08-17   68
2002-08-18   70
2002-08-19   67
2002-08-20   66
2002-08-21   65
2002-08-22   64
2002-08-23   65
2002-08-24   65
2002-08-25   71
2002-08-26   64
2002-08-27   63
2002-08-28   149
2002-08-29   93
2002-08-30   74
2002-08-31   70
2002-09-01   68
2002-09-02   67
2002-09-03   65
2002-09-04   64
2002-09-05   63
2002-09-06   62
2002-09-07   62
2002-09-08   60
2002-09-09   60
2002-09-10   61
2002-09-11   60
2002-09-12   59
2002-09-13   60
2002-09-14   66
2002-09-15   63
2002-09-16   60
2002-09-17   63
2002-09-18   63
2002-09-19   61
2002-09-20   62
2002-09-21   213
2002-09-22   425
2002-09-23   166
2002-09-24   127
2002-09-25   165
2002-09-26   896
2002-09-27   793
2002-09-28   502
2002-09-29   310
2002-09-30   237
2002-10-01   197
2002-10-02   163
2002-10-03   136
2002-10-04   145
2002-10-05   174
2002-10-06   181
2002-10-07   545
2002-10-08   257
2002-10-09   204
2002-10-10   177
2002-10-11   166
2002-10-12   158
2002-10-13   150
2002-10-14   141
2002-10-15   132
2002-10-16   137
2002-10-17   133
2002-10-18   122
2002-10-19   115
2002-10-20   110
2002-10-21   108
2002-10-22   99
2002-10-23   94
2002-10-24   90
2002-10-25   87
2002-10-26   85
2002-10-27   84
2002-10-28   92
2002-10-29   146
2002-10-30   269
2002-10-31   190
2002-11-01   154
2002-11-02   135
2002-11-03   127
2002-11-04   135
2002-11-05   386
2002-11-06   1300
2002-11-07   541
2002-11-08   440
2002-11-09   346
2002-11-10   299
2002-11-11   460
2002-11-12   420
2002-11-13   320
2002-11-14   290
2002-11-15   280
2002-11-16   622
2002-11-17   490
2002-11-18   417
2002-11-19   369
2002-11-20   312
2002-11-21   482
2002-11-22   477
2002-11-23   381
2002-11-24   336
2002-11-25   295
2002-11-26   267
2002-11-27   251
2002-11-28   235
2002-11-29   220
2002-11-30   210
2002-12-01   199
2002-12-02   188
2002-12-03   181
2002-12-04   183
2002-12-05   437
2002-12-06   395
2002-12-07   322
2002-12-08   290
2002-12-09   263
2002-12-10   361
2002-12-11   1360
2002-12-12   799
2002-12-13   1030
2002-12-14   1410
2002-12-15   821
2002-12-16   656
2002-12-17   541
2002-12-18   461
2002-12-19   463
2002-12-20   1800
2002-12-21   1130
2002-12-22   697
2002-12-23   580
2002-12-24   1350
2002-12-25   2120
2002-12-26   870
2002-12-27   721
2002-12-28   498
2002-12-29   449
2002-12-30   399
2002-12-31   399
2003-01-01   525
2003-01-02   470
2003-01-03   436
2003-01-04   424
2003-01-05   374
2003-01-06   325
2003-01-07   300
2003-01-08   300
2003-01-09   288
2003-01-10   300
2003-01-11   271
2003-01-12   252
2003-01-13   239
2003-01-14   234
2003-01-15   226
2003-01-16   223
2003-01-17   223
2003-01-18   211
2003-01-19   207
2003-01-20   200
2003-01-21   200
2003-01-22   200
2003-01-23   190
2003-01-24   179
2003-01-25   177
2003-01-26   177
2003-01-27   172
2003-01-28   167
2003-01-29   223
2003-01-30   324
2003-01-31   271
2003-02-01   259
2003-02-02   245
2003-02-03   234
2003-02-04   399
2003-02-05   378
2003-02-06   345
2003-02-07   617
2003-02-08   537
2003-02-09   458
2003-02-10   454
2003-02-11   402
2003-02-12   359
2003-02-13   324
2003-02-14   327
2003-02-15   378
2003-02-16   425
2003-02-17   707
2003-02-18   564
2003-02-19   479
2003-02-20   428
2003-02-21   580
2003-02-22   4400
2003-02-23   5710
2003-02-24   1330
2003-02-25   1000
2003-02-26   843
2003-02-27   1840
2003-02-28   1690
2003-03-01   1060
2003-03-02   870
2003-03-03   733
2003-03-04   642
2003-03-05   589
2003-03-06   1250
2003-03-07   895
2003-03-08   737
2003-03-09   654
2003-03-10   569
2003-03-11   500
2003-03-12   452
2003-03-13   417
2003-03-14   396
2003-03-15   370
2003-03-16   351
2003-03-17   353
2003-03-18   385
2003-03-19   791
2003-03-20   1490
2003-03-21   890
2003-03-22   710
2003-03-23   606
2003-03-24   519
2003-03-25   460
2003-03-26   414
2003-03-27   379
2003-03-28   350
2003-03-29   336
2003-03-30   323
2003-03-31   293
2003-04-01   277
2003-04-02   268
2003-04-03   259
2003-04-04   253
2003-04-05   273
2003-04-06   277
2003-04-07   324
2003-04-08   357
2003-04-09   636
2003-04-10   635
2003-04-11   571
2003-04-12   486
2003-04-13   418
2003-04-14   366
2003-04-15   330
2003-04-16   307
2003-04-17   293
2003-04-18   287
2003-04-19   266
2003-04-20   254
2003-04-21   272
2003-04-22   269
2003-04-23   244
2003-04-24   245
2003-04-25   344
